barcode,productName,batchCode,expiryDate,quantity,price
P0015,Shampoo,B08904,2027-08-24,77,55000
P0015,Shampoo,B08905,2027-01-18,60,95000
P0015,Shampoo,B08906,2026-07-18,10,80000
P0015,Shampoo,B08907,2026-07-04,50,70000
P0015,Shampoo,B08908,2027-07-02,81,10000
P0015,Shampoo,B08909,2027-09-16,89,95000
P0015,Shampoo,B08910,2026-10-13,96,75000
P0015,Shampoo,B08911,2027-05-09,8,70000
P0015,Shampoo,B08912,2026-12-26,54,100000
P0015,Shampoo,B08913,2027-04-20,55,50000
P0015,Shampoo,B08914,2027-03-06,10,30000
P0015,Shampoo,B08915,2027-09-20,5,30000
P0015,Shampoo,B08916,2026-10-04,48,45000
P0015,Shampoo,B08917,2027-09-26,26,15000
P0015,Shampoo,B08918,2027-01-14,4,45000
P0015,Shampoo,B08919,2027-08-08,3,100000
P0015,Shampoo,B08920,2026-07-02,90,80000
P0015,Shampoo,B08921,2026-10-19,6,75000
P0015,Shampoo,B08922,2026-09-19,53,90000
P0015,Shampoo,B08923,2027-06-11,92,10000
P0015,Shampoo,B08924,2026-08-25,80,30000
P0015,Shampoo,B08925,2027-02-13,63,95000
P0015,Shampoo,B08926,2026-11-23,31,95000
P0015,Shampoo,B08927,2026-10-12,81,100000
P0015,Shampoo,B08928,2027-06-13,84,45000
P0015,Shampoo,B08929,2027-02-14,97,65000
P0015,Shampoo,B08930,2027-03-17,74,45000
P0015,Shampoo,B08931,2027-12-03,38,25000
P0015,Shampoo,B08932,2026-11-05,10,15000
P0015,Shampoo,B08933,2026-07-20,43,80000
P0015,Shampoo,B08934,2027-09-04,78,35000
P0015,Shampoo,B08935,2026-08-26,16,65000
P0015,Shampoo,B08936,2026-07-04,10,85000
P0015,Shampoo,B08937,2027-01-14,87,85000
P0015,Shampoo,B08938,2027-10-18,92,15000
P0015,Shampoo,B08939,2027-07-25,61,80000
P0015,Shampoo,B08940,2027-09-24,39,20000
P0015,Shampoo,B08941,2027-10-29,98,65000
P0015,Shampoo,B08942,2027-11-12,21,40000
P0015,Shampoo,B08943,2027-01-01,54,30000
P0015,Shampoo,B08944,2026-10-26,10,45000
P0015,Shampoo,B08945,2026-07-03,87,95000
P0015,Shampoo,B08946,2026-10-25,93,40000
P0015,Shampoo,B08947,2027-08-01,74,85000
P0015,Shampoo,B08948,2026-11-29,71,35000
P0015,Shampoo,B08949,2026-08-06,7,60000
P0015,Shampoo,B08950,2026-09-15,49,95000
P0015,Shampoo,B08951,2027-04-26,83,20000
P0015,Shampoo,B08952,2026-07-03,49,30000
P0015,Shampoo,B08953,2027-06-03,76,95000
P0015,Shampoo,B08954,2027-09-02,68,80000
P0015,Shampoo,B08955,2026-09-25,47,20000
P0015,Shampoo,B08956,2026-07-06,49,80000
P0015,Shampoo,B08957,2027-01-05,48,60000
P0015,Shampoo,B08958,2026-07-02,86,85000
P0015,Shampoo,B08959,2027-02-26,66,65000
P0015,Shampoo,B08960,2027-08-23,89,20000
P0015,Shampoo,B08961,2026-07-09,14,75000
P0015,Shampoo,B08962,2026-07-03,21,75000
P0015,Shampoo,B08963,2026-10-05,34,70000
P0015,Shampoo,B08964,2027-01-13,66,70000
P0015,Shampoo,B08965,2027-07-05,15,60000
P0015,Shampoo,B08966,2026-08-31,1,25000
P0015,Shampoo,B08967,2027-10-25,65,80000
P0015,Shampoo,B08968,2027-03-27,90,30000
P0015,Shampoo,B08969,2026-09-01,29,70000
P0015,Shampoo,B08970,2026-07-07,58,55000
P0015,Shampoo,B08971,2027-06-15,55,40000
P0015,Shampoo,B08972,2026-09-06,58,95000
P0015,Shampoo,B08973,2027-12-15,68,80000
P0015,Shampoo,B08974,2026-08-29,61,35000
P0015,Shampoo,B08975,2026-10-14,43,45000
P0015,Shampoo,B08976,2026-07-12,8,100000
P0015,Shampoo,B08977,2027-12-05,73,100000
P0015,Shampoo,B08978,2027-05-07,60,20000
P0003,Coffee,B08979,2026-07-20,17,40000
P0003,Coffee,B08980,2027-11-14,2,75000
P0003,Coffee,B08981,2026-07-07,20,35000
P0003,Coffee,B08982,2027-09-08,100,55000
P0003,Coffee,B08983,2027-04-02,57,70000
P0003,Coffee,B08984,2027-04-12,96,95000
P0003,Coffee,B08985,2026-08-15,27,60000
P0003,Coffee,B08986,2026-07-03,12,90000
P0003,Coffee,B08987,2026-07-07,74,30000
P0003,Coffee,B08988,2026-11-11,37,25000
P0003,Coffee,B08989,2026-08-18,6,90000
P0003,Coffee,B08990,2026-07-12,12,70000
P0003,Coffee,B08991,2027-10-28,58,75000
P0003,Coffee,B08992,2026-11-01,2,65000
P0003,Coffee,B08993,2027-07-28,93,65000
P0003,Coffee,B08994,2026-07-04,17,80000
P0003,Coffee,B08995,2026-07-05,10,90000
P0003,Coffee,B08996,2027-07-16,23,30000
P0003,Coffee,B08997,2027-09-21,12,65000
P0003,Coffee,B08998,2027-07-27,1,20000
P0003,Coffee,B08999,2027-10-27,92,90000
P0003,Coffee,B09000,2026-12-18,77,40000
P0003,Coffee,B09001,2027-03-01,51,80000
P0003,Coffee,B09002,2027-11-16,6,80000
P0003,Coffee,B09003,2027-05-04,62,45000
P0003,Coffee,B09004,2026-11-25,14,45000
P0003,Coffee,B09005,2027-05-24,31,95000
P0003,Coffee,B09006,2026-07-10,7,70000
P0003,Coffee,B09007,2026-11-25,11,20000
P0003,Coffee,B09008,2026-07-08,73,75000
P0003,Coffee,B09009,2026-07-09,13,60000
P0003,Coffee,B09010,2026-11-29,6,80000
P0003,Coffee,B09011,2026-07-07,41,30000
P0003,Coffee,B09012,2026-07-04,94,60000
P0003,Coffee,B09013,2027-09-23,12,10000
P0003,Coffee,B09014,2026-07-06,51,95000
P0003,Coffee,B09015,2027-12-20,32,25000
P0003,Coffee,B09016,2027-06-20,40,85000
P0003,Coffee,B09017,2027-01-28,23,60000
P0003,Coffee,B09018,2027-10-28,45,80000
P0003,Coffee,B09019,2026-07-02,80,55000
P0003,Coffee,B09020,2027-08-29,67,70000
P0003,Coffee,B09021,2027-08-16,86,50000
P0003,Coffee,B09022,2027-08-17,42,60000
P0003,Coffee,B09023,2027-09-05,80,60000
P0003,Coffee,B09024,2026-11-05,41,75000
P0003,Coffee,B09025,2026-09-30,68,45000
P0003,Coffee,B09026,2026-11-06,21,70000
P0003,Coffee,B09027,2027-03-02,40,35000
P0003,Coffee,B09028,2027-10-11,38,15000
P0003,Coffee,B09029,2027-03-03,27,35000
P0003,Coffee,B09030,2027-01-16,54,35000
P0003,Coffee,B09031,2027-06-07,11,10000
P0003,Coffee,B09032,2027-08-12,11,50000
P0003,Coffee,B09033,2027-10-17,6,85000
P0003,Coffee,B09034,2026-07-28,63,60000
P0003,Coffee,B09035,2027-08-21,55,60000
P0003,Coffee,B09036,2027-12-21,90,45000
P0003,Coffee,B09037,2026-10-24,20,25000
P0003,Coffee,B09038,2027-09-11,24,65000
P0003,Coffee,B09039,2027-09-16,52,50000
P0003,Coffee,B09040,2027-08-19,78,95000
P0003,Coffee,B09041,2026-07-02,75,90000
P0003,Coffee,B09042,2027-08-21,50,55000
P0003,Coffee,B09043,2027-03-03,58,90000
P0003,Coffee,B09044,2027-01-16,27,95000
P0003,Coffee,B09045,2026-09-20,47,60000
P0003,Coffee,B09046,2026-07-04,80,55000
P0003,Coffee,B09047,2027-03-13,39,20000
P0003,Coffee,B09048,2027-11-28,38,50000
P0003,Coffee,B09049,2027-08-30,4,65000
P0003,Coffee,B09050,2026-07-02,83,85000
P0003,Coffee,B09051,2026-09-23,79,20000
P0003,Coffee,B09052,2026-07-02,76,80000
P0003,Coffee,B09053,2026-07-05,48,40000
P0003,Coffee,B09054,2027-11-15,96,90000
P0003,Coffee,B09055,2026-09-05,51,55000
P0003,Coffee,B09056,2027-03-25,8,40000
P0003,Coffee,B09057,2026-07-05,81,30000
P0003,Coffee,B09058,2026-10-28,83,30000
P0003,Coffee,B09059,2027-02-07,40,40000
P0003,Coffee,B09060,2027-03-23,93,25000
P0003,Coffee,B09061,2027-09-05,95,20000
P0003,Coffee,B09062,2027-08-06,56,40000
P0003,Coffee,B09063,2026-12-18,43,10000
P0003,Coffee,B09064,2027-03-16,3,100000
P0003,Coffee,B09065,2026-12-30,26,90000
P0003,Coffee,B09066,2026-12-12,62,65000
P0003,Coffee,B09067,2027-03-21,28,100000
P0003,Coffee,B09068,2026-10-17,39,45000
P0003,Coffee,B09069,2027-02-16,81,65000
P0003,Coffee,B09070,2027-09-08,15,10000
P0003,Coffee,B09071,2026-11-16,7,95000
P0003,Coffee,B09072,2026-11-13,73,60000
P0003,Coffee,B09073,2027-10-27,32,15000
P0003,Coffee,B09074,2026-09-07,59,70000
P0003,Coffee,B09075,2026-12-08,20,90000
P0003,Coffee,B09076,2026-08-10,56,90000
P0003,Coffee,B09077,2026-07-04,68,25000
P0003,Coffee,B09078,2026-12-07,32,50000
P0003,Coffee,B09079,2027-07-13,42,100000
P0003,Coffee,B09080,2027-04-04,71,15000
P0003,Coffee,B09081,2026-07-13,53,25000
P0003,Coffee,B09082,2026-10-09,54,50000
P0003,Coffee,B09083,2026-09-19,99,55000
P0003,Coffee,B09084,2026-07-30,11,85000
P0003,Coffee,B09085,2027-02-21,69,10000
P0003,Coffee,B09086,2027-05-13,99,85000
P0003,Coffee,B09087,2026-07-05,96,80000
P0003,Coffee,B09088,2027-02-03,27,20000
P0003,Coffee,B09089,2026-08-28,99,25000
P0003,Coffee,B09090,2027-05-12,55,85000
P0003,Coffee,B09091,2027-03-05,80,80000
P0003,Coffee,B09092,2027-08-02,88,40000
P0003,Coffee,B09093,2027-02-18,74,50000
P0003,Coffee,B09094,2027-12-22,73,20000
P0003,Coffee,B09095,2026-07-04,57,55000
P0003,Coffee,B09096,2026-12-19,53,85000
P0003,Coffee,B09097,2026-07-05,61,80000
P0003,Coffee,B09098,2027-03-21,77,10000
P0003,Coffee,B09099,2027-11-05,97,85000
P0003,Coffee,B09100,2027-06-11,63,45000
P0003,Coffee,B09101,2027-04-08,31,75000
P0003,Coffee,B09102,2026-11-26,83,15000
P0003,Coffee,B09103,2027-08-13,61,50000
P0003,Coffee,B09104,2027-07-10,9,90000
P0003,Coffee,B09105,2027-04-09,14,40000
P0003,Coffee,B09106,2026-10-02,82,100000
P0003,Coffee,B09107,2027-06-25,84,75000
P0003,Coffee,B09108,2026-11-25,64,90000
P0003,Coffee,B09109,2026-09-08,76,90000
P0003,Coffee,B09110,2027-07-05,16,40000
P0003,Coffee,B09111,2027-10-25,22,25000
P0003,Coffee,B09112,2027-08-18,2,55000
P0003,Coffee,B09113,2027-10-04,1,10000
P0003,Coffee,B09114,2026-07-08,95,55000
P0003,Coffee,B09115,2027-06-13,51,15000
P0003,Coffee,B09116,2027-01-12,11,55000
P0003,Coffee,B09117,2027-07-01,23,60000
P0003,Coffee,B09118,2026-07-03,57,35000
P0003,Coffee,B09119,2026-11-09,36,15000
P0003,Coffee,B09120,2026-08-04,88,10000
P0003,Coffee,B09121,2027-09-29,3,10000
P0003,Coffee,B09122,2026-12-16,22,35000
P0003,Coffee,B09123,2026-07-05,26,10000
P0003,Coffee,B09124,2027-03-01,49,60000
P0003,Coffee,B09125,2026-07-29,29,95000
P0003,Coffee,B09126,2026-07-03,80,25000
P0003,Coffee,B09127,2026-07-05,26,10000
P0003,Coffee,B09128,2027-10-21,60,40000
P0003,Coffee,B09129,2027-06-27,36,50000
P0003,Coffee,B09130,2027-02-13,8,10000
P0003,Coffee,B09131,2027-05-09,41,70000
P0003,Coffee,B09132,2027-02-10,1,95000
P0003,Coffee,B09133,2026-07-03,47,100000
P0003,Coffee,B09134,2027-01-25,17,85000
P0003,Coffee,B09135,2026-07-08,2,80000
P0003,Coffee,B09136,2027-07-09,48,90000
P0003,Coffee,B09137,2026-07-06,8,10000
P0003,Coffee,B09138,2027-09-28,14,30000
P0003,Coffee,B09139,2027-09-25,9,100000
P0003,Coffee,B09140,2027-01-12,67,30000
P0003,Coffee,B09141,2026-07-03,51,100000
P0003,Coffee,B09142,2027-01-27,42,15000
P0003,Coffee,B09143,2027-07-18,43,50000
P0003,Coffee,B09144,2026-12-18,11,60000
P0003,Coffee,B09145,2027-12-09,91,15000
P0003,Coffee,B09146,2026-07-06,54,25000
P0003,Coffee,B09147,2027-05-26,51,80000
P0003,Coffee,B09148,2027-04-20,22,70000
P0003,Coffee,B09149,2027-12-31,18,65000
P0003,Coffee,B09150,2026-10-14,47,95000
P0003,Coffee,B09151,2027-01-29,96,95000
P0003,Coffee,B09152,2026-08-10,91,25000
P0003,Coffee,B09153,2027-04-24,61,60000
P0003,Coffee,B09154,2026-07-03,77,65000
P0003,Coffee,B09155,2027-08-07,13,10000
P0003,Coffee,B09156,2027-05-30,47,50000
P0003,Coffee,B09157,2027-09-09,85,45000
P0003,Coffee,B09158,2026-07-06,65,45000
P0003,Coffee,B09159,2027-07-23,25,100000
P0003,Coffee,B09160,2026-07-04,95,60000
P0003,Coffee,B09161,2027-06-15,21,100000
P0003,Coffee,B09162,2027-06-11,48,60000
P0003,Coffee,B09163,2026-08-08,79,55000
P0003,Coffee,B09164,2027-02-10,42,85000
P0003,Coffee,B09165,2026-07-12,89,75000
P0003,Coffee,B09166,2026-07-07,55,100000
P0003,Coffee,B09167,2026-10-07,54,70000
P0003,Coffee,B09168,2027-03-21,74,30000
P0003,Coffee,B09169,2027-11-25,14,90000
P0003,Coffee,B09170,2027-03-07,74,40000
P0003,Coffee,B09171,2027-06-13,94,100000
P0003,Coffee,B09172,2027-03-14,33,35000
P0003,Coffee,B09173,2027-12-13,100,50000
P0003,Coffee,B09174,2026-08-29,4,55000
P0003,Coffee,B09175,2027-08-01,100,95000
P0003,Coffee,B09176,2026-07-07,59,90000
P0003,Coffee,B09177,2027-03-22,66,50000
P0003,Coffee,B09178,2027-05-12,76,45000
P0003,Coffee,B09179,2027-06-24,37,75000
P0003,Coffee,B09180,2026-07-07,19,15000
P0003,Coffee,B09181,2027-09-12,57,95000
P0003,Coffee,B09182,2026-10-28,19,20000
P0003,Coffee,B09183,2027-01-16,2,15000
P0003,Coffee,B09184,2027-02-09,91,95000
P0003,Coffee,B09185,2027-10-07,23,60000
P0003,Coffee,B09186,2026-10-18,26,65000
P0003,Coffee,B09187,2026-10-08,59,25000
P0003,Coffee,B09188,2027-07-17,81,90000
P0003,Coffee,B09189,2027-12-25,36,85000
P0003,Coffee,B09190,2027-10-20,84,100000
P0003,Coffee,B09191,2027-03-16,23,65000
P0003,Coffee,B09192,2027-07-14,28,25000
P0003,Coffee,B09193,2027-12-16,91,40000
P0003,Coffee,B09194,2026-10-02,73,50000
P0003,Coffee,B09195,2026-08-12,43,85000
P0003,Coffee,B09196,2026-11-10,98,85000
P0003,Coffee,B09197,2026-07-02,74,70000
P0003,Coffee,B09198,2026-10-05,32,65000
P0003,Coffee,B09199,2026-07-04,45,90000
P0003,Coffee,B09200,2026-07-03,36,20000
P0003,Coffee,B09201,2027-10-22,21,25000
P0003,Coffee,B09202,2026-10-01,58,45000
P0003,Coffee,B09203,2026-12-19,55,45000
P0003,Coffee,B09204,2026-07-23,2,55000
P0003,Coffee,B09205,2027-01-22,70,100000
P0003,Coffee,B09206,2027-05-18,63,25000
P0003,Coffee,B09207,2027-05-17,8,15000
P0003,Coffee,B09208,2027-11-27,5,70000
P0003,Coffee,B09209,2026-07-07,15,50000
P0003,Coffee,B09210,2026-07-06,99,25000
P0003,Coffee,B09211,2026-10-26,24,35000
P0003,Coffee,B09212,2027-05-08,1,45000
P0003,Coffee,B09213,2027-08-14,62,60000
P0003,Coffee,B09214,2026-11-13,11,30000
P0003,Coffee,B09215,2027-06-08,59,100000
P0003,Coffee,B09216,2026-12-14,99,35000
P0003,Coffee,B09217,2026-07-19,25,10000
P0003,Coffee,B09218,2027-06-03,91,70000
P0003,Coffee,B09219,2026-07-02,95,45000
P0003,Coffee,B09220,2027-08-08,23,75000
P0003,Coffee,B09221,2026-10-05,49,15000
P0003,Coffee,B09222,2026-07-06,85,60000
P0003,Coffee,B09223,2027-04-15,57,15000
P0003,Coffee,B09224,2027-09-22,44,70000
P0003,Coffee,B09225,2027-09-24,55,60000
P0003,Coffee,B09226,2026-08-20,87,35000
P0003,Coffee,B09227,2027-04-18,93,40000
P0003,Coffee,B09228,2027-01-29,65,10000
P0003,Coffee,B09229,2027-06-20,5,100000
P0003,Coffee,B09230,2027-06-11,83,75000
P0003,Coffee,B09231,2026-08-15,33,30000
P0003,Coffee,B09232,2027-12-13,39,60000
P0003,Coffee,B09233,2026-07-05,59,95000
P0003,Coffee,B09234,2026-07-06,48,10000
P0003,Coffee,B09235,2026-10-31,96,80000
P0003,Coffee,B09236,2027-09-10,36,15000
P0003,Coffee,B09237,2027-08-19,48,65000
P0003,Coffee,B09238,2027-08-14,62,100000
P0003,Coffee,B09239,2027-05-31,45,45000
P0003,Coffee,B09240,2026-07-04,46,90000
P0003,Coffee,B09241,2026-11-05,22,30000
P0003,Coffee,B09242,2027-08-26,80,10000
P0003,Coffee,B09243,2026-07-07,31,40000
P0003,Coffee,B09244,2027-08-16,92,95000
P0003,Coffee,B09245,2026-11-26,51,40000
P0003,Coffee,B09246,2027-05-18,25,45000
P0003,Coffee,B09247,2026-08-08,61,90000
P0003,Coffee,B09248,2026-08-12,41,55000
P0003,Coffee,B09249,2027-10-12,55,95000
P0003,Coffee,B09250,2027-11-02,26,60000
P0003,Coffee,B09251,2027-10-13,42,75000
P0003,Coffee,B09252,2027-05-01,29,45000
P0003,Coffee,B09253,2026-07-05,70,35000
P0003,Coffee,B09254,2026-07-17,10,85000
P0003,Coffee,B09255,2027-02-22,92,95000
P0003,Coffee,B09256,2027-10-25,61,40000
P0003,Coffee,B09257,2026-07-02,40,70000
P0003,Coffee,B09258,2027-11-16,20,85000
P0003,Coffee,B09259,2026-12-21,97,45000
P0003,Coffee,B09260,2027-09-30,1,70000
P0003,Coffee,B09261,2027-01-15,87,90000
P0003,Coffee,B09262,2026-07-07,95,55000
P0003,Coffee,B09263,2027-03-20,6,15000
P0003,Coffee,B09264,2026-07-08,16,85000
P0003,Coffee,B09265,2027-02-08,38,20000
P0003,Coffee,B09266,2026-07-08,47,25000
P0003,Coffee,B09267,2026-09-17,24,55000
P0003,Coffee,B09268,2026-07-02,24,15000
P0003,Coffee,B09269,2026-12-21,100,40000
P0003,Coffee,B09270,2027-08-02,80,90000
P0003,Coffee,B09271,2027-11-03,61,30000
P0003,Coffee,B09272,2027-09-05,65,85000
P0003,Coffee,B09273,2026-07-07,70,25000
P0003,Coffee,B09274,2027-04-24,67,25000
P0003,Coffee,B09275,2026-07-04,46,50000
P0003,Coffee,B09276,2026-10-19,96,100000
P0003,Coffee,B09277,2027-06-10,2,30000
P0003,Coffee,B09278,2026-11-18,27,30000
P0003,Coffee,B09279,2027-05-27,65,75000
P0003,Coffee,B09280,2026-07-07,73,30000
P0003,Coffee,B09281,2026-10-22,68,60000
P0003,Coffee,B09282,2027-01-12,84,75000
P0003,Coffee,B09283,2027-07-21,75,100000
P0003,Coffee,B09284,2026-11-10,40,60000
P0003,Coffee,B09285,2027-12-09,92,90000
P0003,Coffee,B09286,2027-12-16,18,55000
P0003,Coffee,B09287,2026-12-17,100,20000
P0003,Coffee,B09288,2026-07-02,45,90000
P0003,Coffee,B09289,2026-07-24,25,30000
P0003,Coffee,B09290,2026-10-24,9,35000
P0003,Coffee,B09291,2027-06-22,89,30000
P0003,Coffee,B09292,2027-02-02,21,25000
P0003,Coffee,B09293,2026-11-23,88,35000
P0003,Coffee,B09294,2026-09-25,42,10000
P0003,Coffee,B09295,2027-04-23,2,100000
P0003,Coffee,B09296,2027-03-20,97,60000
P0003,Coffee,B09297,2027-05-11,49,10000
P0003,Coffee,B09298,2026-07-05,48,25000
P0003,Coffee,B09299,2027-10-07,62,30000
P0003,Coffee,B09300,2026-07-03,13,20000
P0003,Coffee,B09301,2027-10-24,68,80000
P0003,Coffee,B09302,2027-05-26,73,50000
P0003,Coffee,B09303,2027-05-06,4,75000
P0003,Coffee,B09304,2027-02-01,96,45000
P0003,Coffee,B09305,2026-12-26,3,75000
P0003,Coffee,B09306,2027-10-15,36,90000
P0003,Coffee,B09307,2026-09-10,42,100000
P0003,Coffee,B09308,2026-11-25,15,75000
P0003,Coffee,B09309,2026-11-14,97,30000
P0003,Coffee,B09310,2027-04-03,26,45000
P0003,Coffee,B09311,2026-11-04,90,90000
P0003,Coffee,B09312,2027-03-04,30,85000
P0003,Coffee,B09313,2027-09-04,9,25000
P0003,Coffee,B09314,2027-11-18,92,55000
P0003,Coffee,B09315,2027-11-20,11,95000
P0003,Coffee,B09316,2027-01-19,3,35000
P0003,Coffee,B09317,2027-11-12,16,65000
P0003,Coffee,B09318,2027-04-04,57,100000
P0003,Coffee,B09319,2027-06-14,75,30000
P0003,Coffee,B09320,2026-07-02,85,85000
P0003,Coffee,B09321,2027-10-07,37,55000
P0003,Coffee,B09322,2026-10-10,10,45000
P0003,Coffee,B09323,2026-12-15,26,25000
P0003,Coffee,B09324,2026-07-04,10,25000
P0003,Coffee,B09325,2026-07-29,23,45000
P0003,Coffee,B09326,2027-07-05,65,65000
P0003,Coffee,B09327,2026-09-16,56,25000
P0003,Coffee,B09328,2026-07-08,15,80000
P0003,Coffee,B09329,2026-07-05,30,80000
P0003,Coffee,B09330,2027-12-27,80,55000
P0003,Coffee,B09331,2027-10-10,74,55000
P0003,Coffee,B09332,2026-07-28,63,30000
P0003,Coffee,B09333,2027-04-15,66,45000
P0003,Coffee,B09334,2026-10-22,88,10000
P0003,Coffee,B09335,2027-06-06,77,30000
P0003,Coffee,B09336,2026-12-14,76,90000
P0003,Coffee,B09337,2027-12-01,46,70000
P0003,Coffee,B09338,2026-08-05,21,95000
P0003,Coffee,B09339,2027-08-26,1,60000
P0003,Coffee,B09340,2027-12-15,77,45000
P0003,Coffee,B09341,2027-03-21,23,70000
P0003,Coffee,B09342,2026-07-04,52,80000
P0003,Coffee,B09343,2027-06-08,33,90000
P0003,Coffee,B09344,2027-08-16,70,65000
P0003,Coffee,B09345,2027-09-02,86,85000
P0003,Coffee,B09346,2026-07-06,60,100000
P0003,Coffee,B09347,2026-07-03,63,45000
P0003,Coffee,B09348,2026-10-25,52,60000
P0003,Coffee,B09349,2026-11-25,56,100000
P0003,Coffee,B09350,2027-07-21,39,85000
P0003,Coffee,B09351,2027-11-08,72,30000
P0003,Coffee,B09352,2026-10-11,27,25000
P0003,Coffee,B09353,2026-08-05,26,30000
P0003,Coffee,B09354,2027-09-28,84,70000
P0003,Coffee,B09355,2026-07-22,21,60000
P0003,Coffee,B09356,2026-10-28,86,65000
P0003,Coffee,B09357,2027-08-28,90,75000
P0003,Coffee,B09358,2027-08-10,38,100000
P0003,Coffee,B09359,2027-06-24,12,40000
P0003,Coffee,B09360,2027-09-06,85,80000
P0003,Coffee,B09361,2026-07-08,30,35000
P0003,Coffee,B09362,2027-05-27,67,20000
P0003,Coffee,B09363,2027-08-15,89,20000
P0003,Coffee,B09364,2026-09-22,79,95000
P0003,Coffee,B09365,2027-02-07,20,100000
P0003,Coffee,B09366,2027-08-17,55,55000
P0003,Coffee,B09367,2027-01-28,13,65000
P0003,Coffee,B09368,2027-06-05,80,65000
P0003,Coffee,B09369,2027-02-11,87,10000
P0003,Coffee,B09370,2026-10-01,51,10000
P0003,Coffee,B09371,2027-07-16,72,40000
P0003,Coffee,B09372,2027-04-07,50,10000
P0003,Coffee,B09373,2026-07-02,13,50000
P0003,Coffee,B09374,2026-09-25,26,75000
P0003,Coffee,B09375,2026-08-02,59,40000
P0003,Coffee,B09376,2026-12-27,22,20000
P0003,Coffee,B09377,2026-11-29,32,35000
P0003,Coffee,B09378,2027-10-19,28,70000
P0003,Coffee,B09379,2027-06-03,45,50000
P0003,Coffee,B09380,2027-04-06,62,85000
P0003,Coffee,B09381,2027-07-09,47,100000
P0003,Coffee,B09382,2026-12-26,36,10000
P0003,Coffee,B09383,2027-07-30,54,10000
P0003,Coffee,B09384,2026-07-05,38,15000
P0003,Coffee,B09385,2026-10-21,51,30000
P0003,Coffee,B09386,2026-10-31,44,55000
P0003,Coffee,B09387,2027-04-04,92,25000
P0003,Coffee,B09388,2026-09-22,7,95000
P0003,Coffee,B09389,2027-02-03,10,45000
P0003,Coffee,B09390,2026-07-02,87,100000
P0003,Coffee,B09391,2027-12-29,48,15000
P0003,Coffee,B09392,2027-03-31,86,15000
P0003,Coffee,B09393,2026-07-05,45,10000
P0003,Coffee,B09394,2026-10-23,17,85000
P0003,Coffee,B09395,2026-07-05,72,95000
P0003,Coffee,B09396,2026-10-14,17,10000
P0003,Coffee,B09397,2027-06-06,16,60000
P0003,Coffee,B09398,2026-08-21,69,80000
P0003,Coffee,B09399,2027-12-22,11,85000
P0003,Coffee,B09400,2027-06-30,14,65000
P0003,Coffee,B09401,2027-07-06,7,50000
P0003,Coffee,B09402,2027-04-19,42,90000
P0003,Coffee,B09403,2026-07-03,1,75000
P0003,Coffee,B09404,2027-05-03,1,20000
P0003,Coffee,B09405,2026-07-03,26,80000
P0003,Coffee,B09406,2027-03-16,100,60000
P0003,Coffee,B09407,2026-07-07,36,20000
P0003,Coffee,B09408,2027-08-31,74,75000
P0003,Coffee,B09409,2026-07-05,18,55000
P0003,Coffee,B09410,2026-07-03,100,45000
P0003,Coffee,B09411,2026-10-05,43,100000
P0003,Coffee,B09412,2026-11-25,23,90000
P0003,Coffee,B09413,2027-06-19,99,95000
P0003,Coffee,B09414,2027-08-02,37,70000
P0003,Coffee,B09415,2027-02-17,94,15000
P0003,Coffee,B09416,2026-07-03,33,10000
P0003,Coffee,B09417,2026-10-31,12,95000
P0003,Coffee,B09418,2026-07-02,83,60000
P0003,Coffee,B09419,2026-07-05,69,100000
P0003,Coffee,B09420,2027-09-26,53,85000
P0003,Coffee,B09421,2027-02-27,77,85000
P0003,Coffee,B09422,2026-07-10,30,70000
P0003,Coffee,B09423,2026-07-04,52,85000
P0003,Coffee,B09424,2027-01-12,8,70000
P0003,Coffee,B09425,2027-03-08,70,85000
P0003,Coffee,B09426,2026-10-09,56,45000
P0003,Coffee,B09427,2026-10-01,51,30000
P0003,Coffee,B09428,2027-12-25,55,15000
P0003,Coffee,B09429,2027-02-08,98,50000
P0003,Coffee,B09430,2027-04-16,8,80000
P0003,Coffee,B09431,2027-03-21,49,10000
P0003,Coffee,B09432,2027-08-09,31,95000
P0003,Coffee,B09433,2026-12-18,63,85000
P0003,Coffee,B09434,2026-10-27,76,60000
P0003,Coffee,B09435,2027-02-28,66,35000
P0003,Coffee,B09436,2027-11-11,9,10000
P0003,Coffee,B09437,2026-10-10,33,30000
P0003,Coffee,B09438,2026-07-02,7,35000
P0003,Coffee,B09439,2027-12-10,30,80000
P0003,Coffee,B09440,2027-05-09,50,55000
P0003,Coffee,B09441,2026-12-31,21,40000
P0003,Coffee,B09442,2026-12-01,74,45000
P0003,Coffee,B09443,2026-09-25,51,35000
P0003,Coffee,B09444,2027-05-12,66,95000
P0003,Coffee,B09445,2027-04-26,13,50000
P0003,Coffee,B09446,2026-12-05,62,75000
P0003,Coffee,B09447,2027-10-03,92,40000
