barcode,productName,batchCode,expiryDate,quantity,price
P2891,Soap,B08611,2026-12-17,98,55000
P2891,Soap,B08612,2027-09-13,36,30000
P2891,Soap,B08613,2027-09-07,53,100000
P3096,Shampoo,B08614,2026-12-19,23,10000
P3096,Shampoo,B08615,2026-10-03,15,100000
P3096,Shampoo,B08616,2026-07-01,89,30000
P3096,Shampoo,B08617,2027-02-02,85,60000
P3087,Juice,B08618,2027-10-04,65,90000
P3087,Juice,B08619,2027-08-18,70,45000
P3087,Juice,B08620,2026-10-15,70,90000
P3087,Juice,B08621,2027-09-24,3,80000
P3087,Juice,B08622,2026-07-20,63,70000
P3087,Juice,B08623,2027-10-05,4,40000
P3094,Cheese,B08624,2026-07-22,35,20000
P3094,Cheese,B08625,2026-08-03,2,15000
P3094,Cheese,B08626,2026-06-28,41,80000
P3094,Cheese,B08627,2027-10-10,64,65000
P3097,Rice,B08628,2026-07-02,77,35000
P3097,Rice,B08629,2026-09-18,80,90000
P3097,Rice,B08630,2026-10-06,53,15000
P3097,Rice,B08631,2027-10-27,4,95000
P3086,Egg,B08632,2027-07-07,83,55000
P3086,Egg,B08633,2026-08-20,70,60000
P3086,Egg,B08634,2027-12-24,29,20000
P3088,Medicine,B08635,2026-11-30,92,70000
P3088,Medicine,B08636,2027-11-14,90,55000
P3088,Medicine,B08637,2027-07-02,87,100000
P3094,Cheese,B08638,2026-11-06,58,95000
P3094,Cheese,B08639,2027-09-21,43,85000
P3094,Cheese,B08640,2026-07-09,45,65000
P3087,Juice,B08641,2027-12-16,30,65000
P3087,Juice,B08642,2027-03-26,87,15000
P3087,Juice,B08643,2026-07-09,4,100000
P3045,Noodles,B08644,2027-01-16,34,30000
P3045,Noodles,B08645,2027-03-04,88,75000
P3045,Noodles,B08646,2027-07-28,48,30000
P3087,Juice,B08647,2027-08-19,89,35000
P3087,Juice,B08648,2027-04-04,97,60000
P3087,Juice,B08649,2026-12-04,92,20000
P3087,Juice,B08650,2027-05-28,35,55000
P3087,Juice,B08651,2027-07-21,59,100000
P3058,Bread,B08652,2026-07-01,11,30000
P3078,Water,B08653,2027-08-05,60,70000
P3078,Water,B08654,2027-05-18,77,65000
P3078,Water,B08655,2027-08-17,90,10000
P3078,Water,B08656,2026-09-04,58,65000
P3078,Water,B08657,2027-02-10,23,60000
P3078,Water,B08658,2027-12-25,95,50000
P3078,Water,B08659,2027-07-02,10,90000
P3080,Coffee,B08660,2027-02-04,74,30000
P3080,Coffee,B08661,2027-04-09,92,65000
P3080,Coffee,B08662,2027-11-07,41,50000
P3080,Coffee,B08663,2027-02-13,64,30000
P3045,Noodles,B08664,2026-11-24,87,85000
P3045,Noodles,B08665,2027-06-15,48,30000
P3045,Noodles,B08666,2027-02-05,48,45000
P3077,Milk,B08667,2027-01-21,98,30000
P3077,Milk,B08668,2027-10-17,90,50000
P3077,Milk,B08669,2027-04-01,28,20000
P3081,Cake,B08670,2027-08-03,98,100000
P3081,Cake,B08671,2027-08-26,32,95000
P3078,Water,B08672,2027-12-03,19,80000
P3078,Water,B08673,2027-05-05,84,25000
P3078,Water,B08674,2027-04-10,67,20000
P3078,Water,B08675,2026-06-29,48,70000
P3094,Cheese,B08676,2027-08-20,33,20000
P3094,Cheese,B08677,2026-08-21,74,70000
P3089,Candy,B08678,2027-03-29,66,75000
P3089,Candy,B08679,2027-07-25,21,30000
P3087,Juice,B08680,2026-08-28,91,25000
P3087,Juice,B08681,2027-12-14,28,20000
P3087,Juice,B08682,2027-05-29,93,10000
P3089,Candy,B08683,2027-06-05,98,90000
P3089,Candy,B08684,2026-10-23,33,65000
P3089,Candy,B08685,2026-11-23,66,100000
P3089,Candy,B08686,2027-03-06,98,35000
P3065,Tea,B08687,2027-05-01,22,10000
P3065,Tea,B08688,2027-03-02,92,90000
P3065,Tea,B08689,2026-08-15,42,95000
P3065,Tea,B08690,2026-10-27,6,75000
P3065,Tea,B08691,2026-06-29,48,85000
P3065,Tea,B08692,2026-07-02,44,75000
P3087,Juice,B08693,2026-06-30,13,85000
P3087,Juice,B08694,2026-10-09,88,15000
P3084,Chocolate,B08695,2027-01-29,100,90000
P3084,Chocolate,B08696,2026-12-11,22,80000
P3084,Chocolate,B08697,2027-07-18,19,30000
P3088,Medicine,B08698,2027-08-15,85,55000
P3088,Medicine,B08699,2026-11-17,92,40000
P3092,Butter,B08700,2026-07-16,10,100000
P3092,Butter,B08701,2027-04-28,10,65000
P3092,Butter,B08702,2026-12-29,25,100000
P3058,Bread,B08703,2027-12-08,95,85000
P3058,Bread,B08704,2027-06-08,96,35000
P3078,Water,B08705,2026-07-01,38,100000
P3089,Candy,B08706,2027-06-14,81,35000
P3089,Candy,B08707,2027-06-06,21,75000
P3089,Candy,B08708,2027-05-09,88,55000
P3096,Shampoo,B08709,2027-07-19,38,60000
P3077,Milk,B08710,2027-09-13,87,65000
P3077,Milk,B08711,2027-01-30,79,95000
P3083,Snack,B08712,2026-12-24,51,65000
P3083,Snack,B08713,2026-07-19,4,35000
P3077,Milk,B08714,2026-07-04,40,75000
P3077,Milk,B08715,2027-08-29,13,60000
P3077,Milk,B08716,2027-02-06,97,90000
P3077,Milk,B08717,2027-09-18,46,45000
P3077,Milk,B08718,2026-12-07,2,75000
P3077,Milk,B08719,2027-04-24,3,80000
P3077,Milk,B08720,2026-09-23,49,85000
P3065,Tea,B08721,2026-09-13,96,50000
P3065,Tea,B08722,2027-11-27,69,15000
P3065,Tea,B08723,2026-08-21,92,50000
P3065,Tea,B08724,2027-03-02,86,10000
P3080,Coffee,B08725,2027-06-26,56,20000
P3080,Coffee,B08726,2026-07-02,7,80000
P3080,Coffee,B08727,2026-09-26,94,85000
P3080,Coffee,B08728,2027-09-22,92,55000
P3080,Coffee,B08729,2026-07-04,94,75000
P3096,Shampoo,B08730,2027-06-25,67,90000
P3096,Shampoo,B08731,2027-09-04,8,45000
P3096,Shampoo,B08732,2026-07-25,40,95000
P3096,Shampoo,B08733,2027-08-03,70,15000
P3096,Shampoo,B08734,2027-10-20,58,90000
P3089,Candy,B08735,2026-07-04,73,20000
P3089,Candy,B08736,2026-06-30,76,75000
P3089,Candy,B08737,2026-07-02,59,35000
P3089,Candy,B08738,2027-04-16,23,90000
P3089,Candy,B08739,2027-03-18,3,90000
P3096,Shampoo,B08740,2027-09-30,20,30000
P3096,Shampoo,B08741,2026-11-17,12,55000
P3096,Shampoo,B08742,2027-10-09,90,70000
P3096,Shampoo,B08743,2027-06-12,48,95000
P3096,Shampoo,B08744,2027-01-23,48,85000
P3096,Shampoo,B08745,2027-10-12,70,20000
P3096,Shampoo,B08746,2027-09-29,47,40000
P3096,Shampoo,B08747,2027-01-19,2,75000
P3096,Shampoo,B08748,2027-04-15,75,100000
P3096,Shampoo,B08749,2027-12-10,100,65000
P3096,Shampoo,B08750,2026-07-04,83,15000
P3096,Shampoo,B08751,2026-10-04,27,35000
P3089,Candy,B08752,2027-11-19,26,85000
P3089,Candy,B08753,2027-10-13,22,65000
P3096,Shampoo,B08754,2026-08-30,56,35000
P3096,Shampoo,B08755,2027-09-23,85,40000
P3096,Shampoo,B08756,2026-10-09,51,80000
P3096,Shampoo,B08757,2027-08-03,23,90000
P3087,Juice,B08758,2026-12-01,67,25000
P3087,Juice,B08759,2027-08-12,29,50000
P3087,Juice,B08760,2027-02-21,72,80000
P3087,Juice,B08761,2026-08-11,54,20000
P3089,Candy,B08762,2026-10-14,32,50000
P3089,Candy,B08763,2026-11-17,95,100000
P3089,Candy,B08764,2027-02-05,15,15000
P3086,Egg,B08765,2027-06-13,83,95000
P3086,Egg,B08766,2027-11-25,85,30000
P3086,Egg,B08767,2027-10-09,25,25000
P3086,Egg,B08768,2026-11-10,33,20000
P3086,Egg,B08769,2027-12-25,9,35000
P3092,Butter,B08770,2027-12-03,97,95000
P3092,Butter,B08771,2026-07-02,48,75000
P3092,Butter,B08772,2027-08-07,6,80000
P3097,Rice,B08773,2027-10-04,54,45000
P3097,Rice,B08774,2027-01-30,1,100000
P3097,Rice,B08775,2026-06-28,97,95000
P3081,Cake,B08776,2026-06-30,66,30000
P3081,Cake,B08777,2026-10-11,72,30000
P3081,Cake,B08778,2027-05-16,66,60000
P3081,Cake,B08779,2026-11-15,37,95000
P3081,Cake,B08780,2026-12-09,17,30000
P3081,Cake,B08781,2026-11-08,8,75000
P3081,Cake,B08782,2027-05-23,32,80000
P3089,Candy,B08783,2026-09-13,86,55000
P3089,Candy,B08784,2026-07-03,97,65000
P3089,Candy,B08785,2027-08-17,26,45000
P3089,Candy,B08786,2027-08-05,2,10000
P3089,Candy,B08787,2027-12-23,27,85000
P3089,Candy,B08788,2027-05-28,75,45000
P3089,Candy,B08789,2026-08-28,61,90000
P3086,Egg,B08790,2026-08-24,63,30000
P3088,Medicine,B08791,2027-05-22,41,40000
P3088,Medicine,B08792,2027-12-07,61,15000
P3088,Medicine,B08793,2026-07-18,90,55000
P3088,Medicine,B08794,2026-11-06,28,10000
P3088,Medicine,B08795,2027-09-22,9,20000
P3088,Medicine,B08796,2027-09-02,43,45000
P3081,Cake,B08797,2027-04-26,13,80000
P3081,Cake,B08798,2026-06-30,22,60000
P3081,Cake,B08799,2027-08-21,7,75000
P3081,Cake,B08800,2027-11-08,39,70000
P3092,Butter,B08801,2027-11-30,12,40000
P3092,Butter,B08802,2026-07-01,70,100000
P3092,Butter,B08803,2026-10-22,74,50000
P3092,Butter,B08804,2026-08-05,2,45000
P3080,Coffee,B08805,2026-09-17,96,50000
P3080,Coffee,B08806,2027-07-27,82,70000
P3080,Coffee,B08807,2027-06-11,100,10000
P3081,Cake,B08808,2026-08-23,45,15000
P3081,Cake,B08809,2027-08-08,28,100000
P3081,Cake,B08810,2026-11-01,27,20000
P3058,Bread,B08811,2026-11-27,50,90000
P3058,Bread,B08812,2027-11-15,6,95000
P3058,Bread,B08813,2027-06-03,41,15000
P3058,Bread,B08814,2027-11-17,3,10000
P3058,Bread,B08815,2027-11-23,35,50000
P3094,Cheese,B08816,2026-07-30,47,85000
P3094,Cheese,B08817,2026-07-03,21,35000
P3094,Cheese,B08818,2027-11-10,9,90000
P3045,Noodles,B08819,2027-02-03,28,70000
P3045,Noodles,B08820,2026-09-14,38,35000
P3045,Noodles,B08821,2027-04-29,41,25000
P3045,Noodles,B08822,2026-07-04,91,30000
P3045,Noodles,B08823,2027-07-10,80,10000
P3090,Book,B08824,2027-03-25,78,70000
P3090,Book,B08825,2026-12-24,50,80000
P3086,Egg,B08826,2026-08-04,46,65000
P3086,Egg,B08827,2026-07-01,5,70000
P3086,Egg,B08828,2026-07-24,20,60000
P3087,Juice,B08829,2027-01-10,20,45000
P3087,Juice,B08830,2027-03-20,62,75000
P3087,Juice,B08831,2026-12-15,62,60000
P3087,Juice,B08832,2027-08-21,86,100000
P3083,Snack,B08833,2026-12-20,14,60000
P3083,Snack,B08834,2027-12-01,31,25000
P3094,Cheese,B08835,2027-10-28,16,100000
P3094,Cheese,B08836,2026-07-03,8,30000
P3080,Coffee,B08837,2027-11-19,65,80000
P3080,Coffee,B08838,2027-07-10,64,70000
P3080,Coffee,B08839,2027-08-28,9,90000
P3080,Coffee,B08840,2026-06-29,96,55000
P3081,Cake,B08841,2026-07-02,9,100000
P3081,Cake,B08842,2026-08-11,30,75000
P3081,Cake,B08843,2027-01-17,93,20000
P3077,Milk,B08844,2026-10-26,10,40000
P3077,Milk,B08845,2027-09-11,69,30000
P3077,Milk,B08846,2027-09-26,98,30000
P3097,Rice,B08847,2026-09-18,96,95000
P3097,Rice,B08848,2027-11-19,75,40000
P3097,Rice,B08849,2026-11-09,46,80000
P3088,Medicine,B08850,2026-06-30,90,25000
P3086,Egg,B08851,2027-12-21,17,10000
P3086,Egg,B08852,2026-07-30,32,85000
P3086,Egg,B08853,2026-06-29,94,90000
P3095,Sugar,B08854,2027-08-13,81,30000
P3095,Sugar,B08855,2027-11-24,49,90000
P3095,Sugar,B08856,2026-08-18,77,30000
P3095,Sugar,B08857,2027-04-18,51,25000
P3096,Shampoo,B08858,2027-01-05,93,75000
P3096,Shampoo,B08859,2026-12-03,34,70000
P3096,Shampoo,B08860,2026-06-28,66,60000
P3096,Shampoo,B08861,2027-03-05,79,40000
P3096,Shampoo,B08862,2027-02-02,66,100000
P3095,Sugar,B08863,2027-08-14,25,55000
P3095,Sugar,B08864,2026-08-14,20,80000
P3095,Sugar,B08865,2027-02-10,83,100000
P3045,Noodles,B08866,2026-11-10,51,85000
P3045,Noodles,B08867,2027-01-28,13,65000
P3045,Noodles,B08868,2027-10-21,91,45000
P3045,Noodles,B08869,2027-07-11,79,100000
P3090,Book,B08870,2027-02-05,86,90000
P3090,Book,B08871,2027-07-31,18,15000
P3090,Book,B08872,2027-01-24,52,60000
P3090,Book,B08873,2027-12-28,10,45000
P3087,Juice,B08874,2027-04-09,53,30000
P3087,Juice,B08875,2027-06-12,58,35000
P3087,Juice,B08876,2027-07-21,7,80000
P3087,Juice,B08877,2027-10-16,25,55000
P3087,Juice,B08878,2027-08-11,14,55000
P3092,Butter,B08879,2026-07-31,29,30000
P3092,Butter,B08880,2026-07-01,73,35000
P3092,Butter,B08881,2027-05-26,47,95000
P3080,Coffee,B08882,2027-10-04,96,95000
P3084,Chocolate,B08883,2026-11-12,25,80000
P3084,Chocolate,B08884,2027-05-09,50,40000
P3084,Chocolate,B08885,2027-11-10,8,25000
P3084,Chocolate,B08886,2027-06-21,38,85000
P3090,Book,B08887,2027-09-17,70,20000
P3090,Book,B08888,2027-05-18,4,85000
P3090,Book,B08889,2026-08-28,60,50000
P3090,Book,B08890,2026-08-01,39,60000
P3090,Book,B08891,2026-07-02,30,30000
P3087,Juice,B08892,2026-10-05,11,75000
P3087,Juice,B08893,2026-08-14,47,85000
P3087,Juice,B08894,2026-08-17,82,95000
P3087,Juice,B08895,2027-12-11,19,15000
P3087,Juice,B08896,2027-10-14,21,60000
P3077,Milk,B08897,2026-09-14,61,30000
P3077,Milk,B08898,2027-10-23,98,35000
P3077,Milk,B08899,2027-04-27,7,65000
P3095,Sugar,B08900,2027-06-15,5,25000
P3095,Sugar,B08901,2027-03-27,83,65000
P3090,Book,B08902,2027-06-24,31,60000
P3090,Book,B08903,2027-03-18,13,30000
P3090,Book,B08904,2027-11-30,64,65000
P3090,Book,B08905,2027-08-13,60,90000
P3092,Butter,B08906,2026-07-01,54,60000
P3092,Butter,B08907,2027-09-21,32,80000
P3092,Butter,B08908,2027-10-07,90,90000
P3092,Butter,B08909,2027-05-30,39,15000
P3094,Cheese,B08910,2026-07-22,67,55000
P3094,Cheese,B08911,2026-07-02,17,45000
P3094,Cheese,B08912,2026-12-01,56,75000
P3094,Cheese,B08913,2027-12-01,40,55000
P3094,Cheese,B08914,2027-05-03,20,65000
P3077,Milk,B08915,2027-08-10,6,55000
P3077,Milk,B08916,2027-10-14,13,60000
P3077,Milk,B08917,2027-09-16,76,90000
P3077,Milk,B08918,2027-09-03,5,85000
P3077,Milk,B08919,2026-12-30,93,55000
P3081,Cake,B08920,2026-09-04,63,50000
P3081,Cake,B08921,2026-10-20,65,20000
P3081,Cake,B08922,2027-07-11,7,50000
P3081,Cake,B08923,2027-11-25,87,80000
P3094,Cheese,B08924,2027-10-03,76,70000
P3094,Cheese,B08925,2026-08-08,95,25000
P3094,Cheese,B08926,2026-12-27,82,30000
P3094,Cheese,B08927,2027-08-11,10,60000
P3092,Butter,B08928,2027-04-21,88,30000
P3092,Butter,B08929,2027-04-21,45,50000
P3092,Butter,B08930,2027-11-21,64,70000
P3081,Cake,B08931,2026-09-21,61,100000
P3081,Cake,B08932,2027-09-29,95,40000
P3094,Cheese,B08933,2026-11-06,77,30000
P3094,Cheese,B08934,2027-02-22,95,50000
P3094,Cheese,B08935,2027-04-01,94,30000
P3077,Milk,B08936,2027-05-28,28,10000
P3077,Milk,B08937,2027-06-09,54,55000
P3077,Milk,B08938,2027-05-04,21,25000
P3092,Butter,B08939,2026-09-03,57,45000
P3092,Butter,B08940,2027-02-11,4,40000
P3077,Milk,B08941,2027-04-12,23,25000
P3077,Milk,B08942,2027-10-15,71,45000
P3077,Milk,B08943,2026-06-30,68,70000
P3077,Milk,B08944,2027-07-02,5,100000
P3094,Cheese,B08945,2027-05-08,54,50000
P3094,Cheese,B08946,2027-03-15,95,90000
P3094,Cheese,B08947,2026-07-11,7,35000
P3095,Sugar,B08948,2027-02-24,25,55000
P3095,Sugar,B08949,2027-07-23,12,75000
P3095,Sugar,B08950,2026-06-30,94,10000
P3058,Bread,B08951,2027-01-26,88,85000
P2891,Soap,B08952,2027-03-14,76,45000
P2891,Soap,B08953,2027-01-07,54,65000
P2891,Soap,B08954,2026-07-03,66,70000
P2891,Soap,B08955,2027-09-11,38,70000
P2891,Soap,B08956,2026-09-22,84,30000
P3092,Butter,B08957,2027-06-05,19,100000
P3092,Butter,B08958,2027-06-04,68,85000
P3092,Butter,B08959,2027-02-08,89,45000
P3092,Butter,B08960,2027-04-16,72,40000
P3088,Medicine,B08961,2027-09-17,7,50000
P3092,Butter,B08962,2026-12-21,24,50000
P3089,Candy,B08963,2026-08-22,39,55000
P3089,Candy,B08964,2027-06-04,41,15000
P3089,Candy,B08965,2027-10-01,47,55000
P3089,Candy,B08966,2026-09-12,37,30000
P3077,Milk,B08967,2027-03-03,49,100000
P3077,Milk,B08968,2026-07-27,25,40000
P3077,Milk,B08969,2026-10-05,27,50000
P3077,Milk,B08970,2027-12-23,57,80000
P3077,Milk,B08971,2027-11-14,58,60000
P3088,Medicine,B08972,2027-02-13,21,55000
P3088,Medicine,B08973,2027-12-26,17,20000
P3088,Medicine,B08974,2026-12-03,24,15000
P3084,Chocolate,B08975,2027-03-17,46,90000
P3045,Noodles,B08976,2026-12-06,42,35000
P3045,Noodles,B08977,2027-03-13,29,75000
P3045,Noodles,B08978,2026-11-05,34,100000
P3094,Cheese,B08979,2027-11-26,96,50000
P3094,Cheese,B08980,2026-08-24,12,35000
P3094,Cheese,B08981,2027-07-04,69,15000
P3088,Medicine,B08982,2026-07-01,55,55000
P3077,Milk,B08983,2026-10-07,3,85000
P3077,Milk,B08984,2027-10-18,66,30000
P3092,Butter,B08985,2027-10-12,73,35000
P3092,Butter,B08986,2027-12-29,44,30000
P3088,Medicine,B08987,2027-09-14,98,55000
P3088,Medicine,B08988,2026-12-29,69,55000
P3088,Medicine,B08989,2026-07-01,94,35000
P3088,Medicine,B08990,2027-11-19,38,50000
P3092,Butter,B08991,2026-07-03,66,70000
P3092,Butter,B08992,2027-01-18,22,45000
P3092,Butter,B08993,2027-10-01,93,45000
P3095,Sugar,B08994,2026-07-09,41,65000
P3095,Sugar,B08995,2026-07-13,65,70000
P3095,Sugar,B08996,2027-04-07,83,90000
P3095,Sugar,B08997,2027-09-05,53,65000
P3095,Sugar,B08998,2027-11-25,86,70000
P3095,Sugar,B08999,2026-06-30,9,30000
P3065,Tea,B09000,2027-04-03,18,70000
P3065,Tea,B09001,2027-01-13,26,15000
P3065,Tea,B09002,2027-09-28,26,60000
P3065,Tea,B09003,2027-05-23,74,10000
P3065,Tea,B09004,2027-08-29,87,50000
P3078,Water,B09005,2027-01-09,40,35000
P3078,Water,B09006,2026-07-02,49,40000
P3078,Water,B09007,2027-12-17,16,90000
P3078,Water,B09008,2027-08-28,71,25000
P3065,Tea,B09009,2027-10-03,10,60000
P3065,Tea,B09010,2027-10-26,13,60000
P3065,Tea,B09011,2027-06-19,60,100000
P3058,Bread,B09012,2027-09-29,38,40000
P3058,Bread,B09013,2026-07-04,91,45000
P3081,Cake,B09014,2026-07-03,90,100000
P3096,Shampoo,B09015,2026-08-10,60,20000
P3097,Rice,B09016,2027-10-31,98,100000
P3092,Butter,B09017,2027-04-26,82,55000
P3058,Bread,B09018,2027-04-07,85,55000
P3058,Bread,B09019,2027-02-05,7,45000
P3090,Book,B09020,2027-10-16,21,10000
P3090,Book,B09021,2027-01-29,93,55000
P3081,Cake,B09022,2027-07-28,88,85000
P3081,Cake,B09023,2026-12-10,89,90000
P3081,Cake,B09024,2026-06-28,88,15000
P3081,Cake,B09025,2026-08-29,100,90000
P3081,Cake,B09026,2026-11-02,36,50000
P3086,Egg,B09027,2027-11-28,92,60000
P3078,Water,B09028,2026-07-01,2,90000
P3090,Book,B09029,2027-11-07,100,90000
P3090,Book,B09030,2027-03-29,38,30000
P3094,Cheese,B09031,2027-01-31,10,10000
P3094,Cheese,B09032,2026-07-27,54,100000
P3094,Cheese,B09033,2027-08-30,90,60000
P3094,Cheese,B09034,2027-04-28,12,15000
P3096,Shampoo,B09035,2026-08-29,60,55000
P3096,Shampoo,B09036,2026-09-24,75,50000
P3096,Shampoo,B09037,2026-07-03,66,80000
P3096,Shampoo,B09038,2026-12-23,49,10000
P3096,Shampoo,B09039,2027-08-27,91,75000
P3096,Shampoo,B09040,2026-09-05,17,45000
P3096,Shampoo,B09041,2027-04-04,56,60000
P3083,Snack,B09042,2026-08-11,89,20000
P3083,Snack,B09043,2026-07-03,24,75000
P3083,Snack,B09044,2027-10-09,43,35000
P3088,Medicine,B09045,2027-12-11,79,80000
P3088,Medicine,B09046,2027-06-15,75,65000
P2891,Soap,B09047,2026-06-28,12,90000
P2891,Soap,B09048,2027-01-13,41,25000
P2891,Soap,B09049,2026-07-02,90,25000
P2891,Soap,B09050,2027-04-25,36,55000
P3077,Milk,B09051,2026-07-04,2,75000
P3077,Milk,B09052,2027-09-12,56,70000
P3077,Milk,B09053,2027-05-05,87,35000
P3077,Milk,B09054,2027-11-15,69,35000
P3084,Chocolate,B09055,2027-01-10,53,55000
P3084,Chocolate,B09056,2027-05-03,82,25000
P3084,Chocolate,B09057,2026-11-26,25,50000
P3084,Chocolate,B09058,2026-07-02,69,40000
P3084,Chocolate,B09059,2026-07-24,4,70000
P3084,Chocolate,B09060,2026-09-04,35,95000
P3084,Chocolate,B09061,2027-12-29,97,25000
P3045,Noodles,B09062,2027-09-22,18,15000
P3045,Noodles,B09063,2027-09-18,92,55000
P3045,Noodles,B09064,2027-07-12,16,10000
P3045,Noodles,B09065,2026-07-02,3,10000
P3084,Chocolate,B09066,2026-11-19,83,60000
P3084,Chocolate,B09067,2026-08-13,22,70000
P3084,Chocolate,B09068,2027-10-05,51,45000
P3084,Chocolate,B09069,2026-06-29,10,40000
P3094,Cheese,B09070,2027-01-06,92,40000
P3094,Cheese,B09071,2027-10-28,19,35000
P3094,Cheese,B09072,2027-06-28,79,55000
P3081,Cake,B09073,2027-05-27,78,25000
P3081,Cake,B09074,2026-06-30,96,60000
P3083,Snack,B09075,2027-02-01,92,35000
P3065,Tea,B09076,2026-07-02,20,60000
P3065,Tea,B09077,2026-08-28,31,15000
P3065,Tea,B09078,2027-12-04,41,75000
P3096,Shampoo,B09079,2026-08-22,88,45000
P3096,Shampoo,B09080,2027-05-10,62,80000
P3078,Water,B09081,2026-11-09,28,70000
P3078,Water,B09082,2027-10-24,61,70000
P3078,Water,B09083,2027-08-06,95,60000
P3087,Juice,B09084,2026-06-30,67,50000
P3087,Juice,B09085,2026-06-30,15,35000
P3096,Shampoo,B09086,2026-10-28,51,90000
P3096,Shampoo,B09087,2026-06-28,69,60000
P3096,Shampoo,B09088,2026-08-31,46,40000
P3081,Cake,B09089,2027-06-19,53,35000
P3081,Cake,B09090,2026-07-02,94,10000
P3058,Bread,B09091,2027-01-15,85,25000
P3058,Bread,B09092,2026-09-15,78,100000
P3058,Bread,B09093,2027-08-12,55,60000
P3058,Bread,B09094,2027-06-06,13,80000
P3088,Medicine,B09095,2027-07-04,51,90000
P3088,Medicine,B09096,2026-12-23,6,15000
P3058,Bread,B09097,2027-11-27,90,85000
P3058,Bread,B09098,2027-05-15,29,50000
P3058,Bread,B09099,2027-06-27,1,80000
P3058,Bread,B09100,2027-12-26,43,40000
P3094,Cheese,B09101,2027-09-10,37,20000
P3094,Cheese,B09102,2027-07-14,9,50000
P3094,Cheese,B09103,2027-06-22,64,50000
P3094,Cheese,B09104,2026-10-20,69,70000
P3094,Cheese,B09105,2026-10-26,53,40000
P3094,Cheese,B09106,2026-08-18,53,60000
P3087,Juice,B09107,2027-10-18,16,30000
P3087,Juice,B09108,2027-09-20,57,75000
P3087,Juice,B09109,2027-08-19,57,55000
P3087,Juice,B09110,2027-11-30,17,90000
P3087,Juice,B09111,2027-11-22,40,85000
P2891,Soap,B09112,2027-08-23,67,10000
P2891,Soap,B09113,2027-10-22,4,85000
P3078,Water,B09114,2027-08-03,95,30000
P3078,Water,B09115,2027-05-06,76,50000
P3078,Water,B09116,2027-02-11,33,75000
P3078,Water,B09117,2026-10-12,73,80000
P3078,Water,B09118,2026-08-04,88,10000
P3078,Water,B09119,2027-04-01,18,65000
P3081,Cake,B09120,2026-06-29,27,100000
P3081,Cake,B09121,2027-10-04,23,90000
P3081,Cake,B09122,2027-07-14,52,80000
P3086,Egg,B09123,2027-11-29,12,55000
P3086,Egg,B09124,2027-02-04,24,45000
P3086,Egg,B09125,2026-07-08,100,60000
P3094,Cheese,B09126,2026-09-07,12,10000
P3094,Cheese,B09127,2027-05-19,13,20000
P3094,Cheese,B09128,2027-10-08,62,75000
P3094,Cheese,B09129,2027-06-03,94,65000
P3095,Sugar,B09130,2026-12-17,49,35000
P3095,Sugar,B09131,2027-04-08,77,20000
P3095,Sugar,B09132,2026-12-17,75,30000
P3095,Sugar,B09133,2027-06-23,46,85000
P3095,Sugar,B09134,2027-01-03,29,100000
P3088,Medicine,B09135,2026-07-22,66,30000
P3088,Medicine,B09136,2026-07-29,79,80000
P3088,Medicine,B09137,2027-02-06,96,65000
P3088,Medicine,B09138,2026-09-26,76,35000
P3045,Noodles,B09139,2027-03-10,45,35000
P3045,Noodles,B09140,2027-06-25,56,20000
P3045,Noodles,B09141,2027-07-01,8,70000
P3045,Noodles,B09142,2026-11-02,91,75000
P3045,Noodles,B09143,2027-09-20,34,50000
P3045,Noodles,B09144,2027-01-02,34,25000
P3097,Rice,B09145,2027-05-14,99,100000
P3097,Rice,B09146,2027-08-22,21,90000
P3097,Rice,B09147,2027-07-25,75,55000
P3045,Noodles,B09148,2026-09-18,36,85000
P3045,Noodles,B09149,2026-12-11,2,25000
P3077,Milk,B09150,2026-11-25,63,15000
P3077,Milk,B09151,2026-08-13,13,30000
P3077,Milk,B09152,2027-02-16,29,10000
P3077,Milk,B09153,2026-07-04,50,55000
P3096,Shampoo,B09154,2027-08-25,4,20000
