barcode,productName,batchCode,expiryDate,quantity,price
P04254,Product_4254,B04254,2027-06-30,33,25000
P04255,Product_4255,B04255,2026-04-19,1,15000
P04256,Product_4256,B04256,2027-09-18,55,25000
P04257,Product_4257,B04257,2026-09-26,20,90000
P04258,Product_4258,B04258,2026-05-01,93,40000
P04259,Product_4259,B04259,2026-02-11,91,100000
P04260,Product_4260,B04260,2026-11-23,40,90000
P04261,Product_4261,B04261,2026-02-11,13,55000
P04262,Product_4262,B04262,2027-06-21,40,30000
P04263,Product_4263,B04263,2026-05-08,34,50000
P04264,Product_4264,B04264,2026-11-08,69,20000
P04265,Product_4265,B04265,2027-05-22,65,85000
P04266,Product_4266,B04266,2027-06-04,69,75000
P04267,Product_4267,B04267,2027-01-02,9,35000
P04268,Product_4268,B04268,2027-10-14,50,15000
P04269,Product_4269,B04269,2027-08-17,17,90000
P04270,Product_4270,B04270,2026-06-06,77,40000
P04271,Product_4271,B04271,2027-08-07,4,35000
P04272,Product_4272,B04272,2026-01-27,38,90000
P04273,Product_4273,B04273,2027-10-28,52,20000
P04274,Product_4274,B04274,2027-04-17,20,15000
P04275,Product_4275,B04275,2027-08-01,13,45000
P04276,Product_4276,B04276,2026-02-14,81,95000
P04277,Product_4277,B04277,2026-12-15,32,10000
P04278,Product_4278,B04278,2026-09-29,96,10000
P04279,Product_4279,B04279,2026-04-08,87,70000
P04280,Product_4280,B04280,2026-10-23,69,15000
P04281,Product_4281,B04281,2026-12-26,85,25000
P04282,Product_4282,B04282,2027-12-07,29,35000
P04283,Product_4283,B04283,2026-04-27,93,20000
P04284,Product_4284,B04284,2027-01-01,24,80000
P04285,Product_4285,B04285,2027-02-06,62,55000
P04286,Product_4286,B04286,2026-10-31,98,40000
P04287,Product_4287,B04287,2026-06-01,73,90000
P04288,Product_4288,B04288,2027-10-29,12,100000
P04289,Product_4289,B04289,2027-04-29,44,20000
P04290,Product_4290,B04290,2027-06-01,52,85000
P04291,Product_4291,B04291,2026-04-06,24,35000
P04292,Product_4292,B04292,2027-07-29,24,30000
P04293,Product_4293,B04293,2026-01-07,98,65000
P04294,Product_4294,B04294,2026-08-06,65,90000
P04295,Product_4295,B04295,2027-09-18,11,75000
P04296,Product_4296,B04296,2026-07-01,9,20000
P04297,Product_4297,B04297,2026-03-22,77,100000
P04298,Product_4298,B04298,2026-06-25,61,40000
P04299,Product_4299,B04299,2026-01-02,22,65000
P04300,Product_4300,B04300,2026-05-05,84,85000
P04301,Product_4301,B04301,2026-01-20,7,10000
P04302,Product_4302,B04302,2026-01-14,79,25000
P04303,Product_4303,B04303,2026-03-05,99,70000
P04304,Product_4304,B04304,2026-12-24,1,65000
P04305,Product_4305,B04305,2027-12-18,55,70000
P04306,Product_4306,B04306,2026-04-01,85,35000
P04307,Product_4307,B04307,2026-02-19,35,35000
P04308,Product_4308,B04308,2026-12-27,98,40000
P04309,Product_4309,B04309,2027-02-25,23,70000
P04310,Product_4310,B04310,2026-06-01,96,15000
P04311,Product_4311,B04311,2026-02-24,58,95000
P04312,Product_4312,B04312,2026-08-12,90,60000
P04313,Product_4313,B04313,2026-12-30,21,15000
P04314,Product_4314,B04314,2026-06-30,92,35000
P04315,Product_4315,B04315,2026-07-14,79,35000
P04316,Product_4316,B04316,2027-08-17,68,10000
P04317,Product_4317,B04317,2026-03-01,81,80000
P04318,Product_4318,B04318,2027-08-03,48,50000
P04319,Product_4319,B04319,2026-09-22,35,100000
P04320,Product_4320,B04320,2027-06-04,35,65000
P04321,Product_4321,B04321,2026-04-08,85,20000
P04322,Product_4322,B04322,2027-02-22,99,80000
P04323,Product_4323,B04323,2026-12-14,86,70000
P04324,Product_4324,B04324,2027-05-31,41,60000
P04325,Product_4325,B04325,2026-04-19,38,15000
P04326,Product_4326,B04326,2027-07-21,53,50000
P04327,Product_4327,B04327,2027-04-08,27,45000
P04328,Product_4328,B04328,2027-06-02,85,10000
P04329,Product_4329,B04329,2027-05-07,10,40000
P04330,Product_4330,B04330,2026-06-19,7,70000
P04331,Product_4331,B04331,2027-08-21,8,15000
P04332,Product_4332,B04332,2027-06-20,46,45000
P04333,Product_4333,B04333,2027-09-03,91,60000
P04334,Product_4334,B04334,2026-01-21,15,45000
P04335,Product_4335,B04335,2027-07-23,33,10000
P04336,Product_4336,B04336,2026-10-30,98,20000
P04337,Product_4337,B04337,2027-06-08,21,85000
P04338,Product_4338,B04338,2027-11-12,84,80000
P04339,Product_4339,B04339,2026-11-29,45,60000
P04340,Product_4340,B04340,2027-10-15,90,55000
P04341,Product_4341,B04341,2027-03-15,33,30000
P04342,Product_4342,B04342,2026-03-02,81,30000
P04343,Product_4343,B04343,2026-02-27,11,70000
P04344,Product_4344,B04344,2026-10-24,29,45000
P04345,Product_4345,B04345,2027-08-27,89,20000
P04346,Product_4346,B04346,2027-10-17,29,95000
P04347,Product_4347,B04347,2027-01-02,99,55000
P04348,Product_4348,B04348,2026-12-09,93,25000
P04349,Product_4349,B04349,2026-11-17,21,90000
P04350,Product_4350,B04350,2027-10-13,4,30000
P04351,Product_4351,B04351,2026-05-27,31,55000
P04352,Product_4352,B04352,2027-05-23,12,70000
P04353,Product_4353,B04353,2026-03-19,2,100000
P04354,Product_4354,B04354,2026-08-19,44,35000
P04355,Product_4355,B04355,2027-02-17,38,60000
P04356,Product_4356,B04356,2026-08-21,29,10000
P04357,Product_4357,B04357,2027-11-25,20,40000
P04358,Product_4358,B04358,2026-04-18,71,30000
P04359,Product_4359,B04359,2027-08-24,64,85000
P04360,Product_4360,B04360,2027-08-11,6,60000
P04361,Product_4361,B04361,2027-10-31,33,45000
P04362,Product_4362,B04362,2027-12-05,97,55000
P04363,Product_4363,B04363,2027-10-30,67,25000
P04364,Product_4364,B04364,2026-05-18,24,10000
P04365,Product_4365,B04365,2027-06-04,80,100000
P04366,Product_4366,B04366,2026-06-05,66,95000
P04367,Product_4367,B04367,2026-01-10,85,75000
P04368,Product_4368,B04368,2027-07-14,91,20000
P04369,Product_4369,B04369,2027-11-01,76,75000
P04370,Product_4370,B04370,2026-08-03,41,15000
P04371,Product_4371,B04371,2026-06-29,43,80000
P04372,Product_4372,B04372,2027-02-18,81,80000
P04373,Product_4373,B04373,2026-05-16,82,85000
P04374,Product_4374,B04374,2027-03-04,35,25000
P04375,Product_4375,B04375,2026-09-13,16,100000
P04376,Product_4376,B04376,2027-09-25,14,25000
P04377,Product_4377,B04377,2027-02-22,5,95000
P04378,Product_4378,B04378,2027-10-04,17,15000
P04379,Product_4379,B04379,2027-01-22,11,45000
P04380,Product_4380,B04380,2027-01-07,69,85000
P04381,Product_4381,B04381,2026-08-09,64,30000
P04382,Product_4382,B04382,2026-12-08,17,45000
P04383,Product_4383,B04383,2026-07-16,6,30000
P04384,Product_4384,B04384,2026-07-13,30,30000
P04385,Product_4385,B04385,2027-09-04,91,75000
P04386,Product_4386,B04386,2027-09-09,99,35000
P04387,Product_4387,B04387,2026-04-21,81,55000
P04388,Product_4388,B04388,2026-04-24,49,70000
P04389,Product_4389,B04389,2027-04-28,38,85000
P04390,Product_4390,B04390,2027-03-15,33,15000
P04391,Product_4391,B04391,2027-03-07,93,55000
P04392,Product_4392,B04392,2026-07-12,71,85000
P04393,Product_4393,B04393,2026-05-07,77,10000
P04394,Product_4394,B04394,2026-02-16,39,55000
P04395,Product_4395,B04395,2026-02-26,6,60000
P04396,Product_4396,B04396,2026-02-05,24,85000
P04397,Product_4397,B04397,2027-02-27,78,100000
P04398,Product_4398,B04398,2027-09-06,13,35000
P04399,Product_4399,B04399,2026-05-15,85,95000
P04400,Product_4400,B04400,2026-06-07,76,40000
P04401,Product_4401,B04401,2026-04-03,10,30000
P04402,Product_4402,B04402,2026-12-10,83,85000
P04403,Product_4403,B04403,2027-09-23,89,10000
P04404,Product_4404,B04404,2027-12-15,5,15000
P04405,Product_4405,B04405,2027-11-23,63,80000
P04406,Product_4406,B04406,2026-09-14,6,55000
P04407,Product_4407,B04407,2026-07-26,29,95000
P04408,Product_4408,B04408,2027-08-23,60,95000
P04409,Product_4409,B04409,2026-04-10,91,45000
P04410,Product_4410,B04410,2027-08-19,63,85000
P04411,Product_4411,B04411,2027-09-22,27,70000
P04412,Product_4412,B04412,2026-09-01,67,95000
P04413,Product_4413,B04413,2027-02-19,15,60000
P04414,Product_4414,B04414,2026-02-03,92,65000
P04415,Product_4415,B04415,2026-08-10,77,85000
P04416,Product_4416,B04416,2026-07-23,12,65000
P04417,Product_4417,B04417,2027-09-12,11,30000
P04418,Product_4418,B04418,2026-01-08,48,30000
P04419,Product_4419,B04419,2027-05-04,88,55000
P04420,Product_4420,B04420,2027-08-15,1,55000
P04421,Product_4421,B04421,2027-03-12,67,20000
P04422,Product_4422,B04422,2026-10-09,99,45000
P04423,Product_4423,B04423,2027-09-30,28,100000
P04424,Product_4424,B04424,2026-04-13,11,65000
P04425,Product_4425,B04425,2026-03-05,5,35000
P04426,Product_4426,B04426,2027-08-26,38,80000
P04427,Product_4427,B04427,2026-07-25,98,15000
P04428,Product_4428,B04428,2027-10-31,19,90000
P04429,Product_4429,B04429,2026-06-19,54,100000
P04430,Product_4430,B04430,2027-03-31,84,20000
P04431,Product_4431,B04431,2027-10-25,52,60000
P04432,Product_4432,B04432,2027-09-28,6,15000
P04433,Product_4433,B04433,2027-03-18,82,100000
P04434,Product_4434,B04434,2026-09-16,92,55000
P04435,Product_4435,B04435,2026-01-01,18,85000
P04436,Product_4436,B04436,2027-07-09,46,100000
P04437,Product_4437,B04437,2027-07-28,25,90000
P04438,Product_4438,B04438,2027-06-02,93,100000
P04439,Product_4439,B04439,2026-12-04,53,65000
P04440,Product_4440,B04440,2026-10-17,52,10000
P04441,Product_4441,B04441,2027-09-29,85,50000
P04442,Product_4442,B04442,2026-11-24,23,65000
P04443,Product_4443,B04443,2026-10-16,17,50000
P04444,Product_4444,B04444,2027-10-03,29,100000
P04445,Product_4445,B04445,2026-11-18,62,85000
P04446,Product_4446,B04446,2026-07-07,5,55000
P04447,Product_4447,B04447,2027-07-10,43,65000
P04448,Product_4448,B04448,2026-12-26,27,40000
P04449,Product_4449,B04449,2026-01-27,10,45000
P04450,Product_4450,B04450,2026-10-04,75,35000
P04451,Product_4451,B04451,2027-08-04,9,100000
P04452,Product_4452,B04452,2027-03-26,49,70000
P04453,Product_4453,B04453,2027-04-30,66,15000
P04454,Product_4454,B04454,2026-07-22,30,90000
P04455,Product_4455,B04455,2026-05-02,14,20000
P04456,Product_4456,B04456,2027-04-17,84,85000
P04457,Product_4457,B04457,2026-11-25,72,40000
P04458,Product_4458,B04458,2027-05-31,94,45000
P04459,Product_4459,B04459,2027-03-06,6,100000
P04460,Product_4460,B04460,2027-08-07,79,35000
P04461,Product_4461,B04461,2027-01-20,21,80000
P04462,Product_4462,B04462,2027-09-30,87,95000
P04463,Product_4463,B04463,2026-04-01,59,90000
P04464,Product_4464,B04464,2027-07-19,29,95000
P04465,Product_4465,B04465,2027-05-01,85,10000
P04466,Product_4466,B04466,2026-10-11,26,65000
P04467,Product_4467,B04467,2026-08-02,74,55000
P04468,Product_4468,B04468,2027-03-03,86,15000
P04469,Product_4469,B04469,2027-06-03,63,20000
P04470,Product_4470,B04470,2026-10-05,15,30000
P04471,Product_4471,B04471,2026-05-24,88,50000
P04472,Product_4472,B04472,2027-03-06,31,40000
P04473,Product_4473,B04473,2026-08-13,83,95000
P04474,Product_4474,B04474,2026-10-22,12,60000
P04475,Product_4475,B04475,2027-06-29,52,55000
P04476,Product_4476,B04476,2027-04-11,51,75000
P04477,Product_4477,B04477,2026-02-04,3,10000
P04478,Product_4478,B04478,2026-06-10,56,25000
P04479,Product_4479,B04479,2026-09-26,66,100000
P04480,Product_4480,B04480,2027-09-29,20,45000
P04481,Product_4481,B04481,2027-10-02,18,25000
P04482,Product_4482,B04482,2027-02-23,37,45000
P04483,Product_4483,B04483,2026-10-18,21,50000
P04484,Product_4484,B04484,2026-12-26,82,55000
P04485,Product_4485,B04485,2026-04-09,7,80000
P04486,Product_4486,B04486,2027-11-11,31,60000
P04487,Product_4487,B04487,2027-12-18,16,15000
P04488,Product_4488,B04488,2026-04-19,26,10000
P04489,Product_4489,B04489,2027-05-29,76,50000
P04490,Product_4490,B04490,2027-11-13,46,10000
P04491,Product_4491,B04491,2026-01-02,17,85000
P04492,Product_4492,B04492,2026-05-05,96,30000
P04493,Product_4493,B04493,2026-01-15,100,35000
P04494,Product_4494,B04494,2027-06-16,5,30000
P04495,Product_4495,B04495,2027-12-26,60,30000
P04496,Product_4496,B04496,2027-01-28,25,10000
P04497,Product_4497,B04497,2026-09-17,98,100000
P04498,Product_4498,B04498,2027-01-12,31,40000
P04499,Product_4499,B04499,2027-06-08,24,65000
P04500,Product_4500,B04500,2026-06-27,69,45000
P04501,Product_4501,B04501,2027-11-24,8,35000
P04502,Product_4502,B04502,2026-04-23,92,15000
P04503,Product_4503,B04503,2026-12-23,20,85000
P04504,Product_4504,B04504,2026-12-21,3,25000
P04505,Product_4505,B04505,2027-03-01,48,90000
P04506,Product_4506,B04506,2026-04-26,17,85000
P04507,Product_4507,B04507,2026-04-23,20,60000
P04508,Product_4508,B04508,2026-11-13,16,30000
P04509,Product_4509,B04509,2026-02-12,45,35000
P04510,Product_4510,B04510,2027-02-15,10,100000
P04511,Product_4511,B04511,2027-03-17,71,40000
P04512,Product_4512,B04512,2027-04-12,93,60000
P04513,Product_4513,B04513,2027-01-27,64,65000
P04514,Product_4514,B04514,2027-07-23,86,10000
P04515,Product_4515,B04515,2027-02-10,70,35000
P04516,Product_4516,B04516,2027-12-01,97,40000
P04517,Product_4517,B04517,2026-08-13,53,70000
P04518,Product_4518,B04518,2027-02-22,32,20000
P04519,Product_4519,B04519,2026-11-30,14,85000
P04520,Product_4520,B04520,2026-08-02,9,45000
P04521,Product_4521,B04521,2026-06-13,74,90000
P04522,Product_4522,B04522,2027-02-02,54,95000
P04523,Product_4523,B04523,2027-08-10,70,100000
P04524,Product_4524,B04524,2027-09-27,78,60000
P04525,Product_4525,B04525,2026-10-24,16,60000
P04526,Product_4526,B04526,2026-11-02,38,95000
P04527,Product_4527,B04527,2027-09-29,36,60000
P04528,Product_4528,B04528,2026-04-15,15,80000
P04529,Product_4529,B04529,2026-05-21,32,50000
P04530,Product_4530,B04530,2027-01-16,10,30000
P04531,Product_4531,B04531,2026-01-03,82,70000
P04532,Product_4532,B04532,2027-05-06,87,15000
P04533,Product_4533,B04533,2026-03-14,43,60000
P04534,Product_4534,B04534,2026-10-21,88,10000
P04535,Product_4535,B04535,2027-02-19,27,25000
P04536,Product_4536,B04536,2027-07-11,59,75000
P04537,Product_4537,B04537,2027-08-07,73,30000
P04538,Product_4538,B04538,2027-03-21,34,30000
P04539,Product_4539,B04539,2027-03-16,40,80000
P04540,Product_4540,B04540,2026-02-22,1,75000
P04541,Product_4541,B04541,2027-08-20,96,35000
P04542,Product_4542,B04542,2027-08-01,91,35000
P04543,Product_4543,B04543,2027-02-05,56,30000
P04544,Product_4544,B04544,2026-07-22,38,65000
P04545,Product_4545,B04545,2026-08-07,40,25000
P04546,Product_4546,B04546,2027-05-22,89,95000
P04547,Product_4547,B04547,2027-10-05,35,45000
P04548,Product_4548,B04548,2027-12-24,24,80000
P04549,Product_4549,B04549,2027-09-03,72,10000
P04550,Product_4550,B04550,2026-11-09,35,70000
P04551,Product_4551,B04551,2027-02-08,15,45000
P04552,Product_4552,B04552,2027-05-06,50,60000
P04553,Product_4553,B04553,2026-04-13,100,95000
P04554,Product_4554,B04554,2026-03-04,83,80000
P04555,Product_4555,B04555,2027-03-10,80,55000
P04556,Product_4556,B04556,2027-04-30,79,25000
P04557,Product_4557,B04557,2026-04-18,97,65000
P04558,Product_4558,B04558,2027-07-30,6,35000
P04559,Product_4559,B04559,2026-05-16,26,80000
P04560,Product_4560,B04560,2027-08-12,60,85000
P04561,Product_4561,B04561,2026-11-13,37,30000
P04562,Product_4562,B04562,2027-12-15,55,55000
P04563,Product_4563,B04563,2026-06-14,2,70000
P04564,Product_4564,B04564,2026-01-01,14,55000
P04565,Product_4565,B04565,2027-11-18,13,100000
P04566,Product_4566,B04566,2027-12-11,73,95000
P04567,Product_4567,B04567,2027-10-08,3,55000
P04568,Product_4568,B04568,2027-04-20,7,30000
P04569,Product_4569,B04569,2027-05-09,10,80000
P04570,Product_4570,B04570,2027-03-04,28,25000
P04571,Product_4571,B04571,2027-11-26,64,85000
P04572,Product_4572,B04572,2027-11-06,69,40000
P04573,Product_4573,B04573,2027-12-05,98,80000
P04574,Product_4574,B04574,2026-10-22,25,85000
P04575,Product_4575,B04575,2027-12-27,26,10000
P04576,Product_4576,B04576,2027-07-03,69,70000
P04577,Product_4577,B04577,2027-08-12,93,70000
P04578,Product_4578,B04578,2027-11-05,40,65000
P04579,Product_4579,B04579,2026-10-13,21,25000
P04580,Product_4580,B04580,2026-07-25,12,85000
P04581,Product_4581,B04581,2026-11-07,100,70000
P04582,Product_4582,B04582,2027-01-06,100,20000
P04583,Product_4583,B04583,2027-11-01,68,65000
P04584,Product_4584,B04584,2027-11-01,86,20000
P04585,Product_4585,B04585,2026-02-08,49,85000
P04586,Product_4586,B04586,2026-06-23,93,15000
P04587,Product_4587,B04587,2026-03-28,80,80000
P04588,Product_4588,B04588,2026-08-30,45,45000
P04589,Product_4589,B04589,2027-01-20,82,15000
P04590,Product_4590,B04590,2027-03-20,68,65000
P04591,Product_4591,B04591,2027-07-11,8,70000
P04592,Product_4592,B04592,2026-10-16,91,85000
P04593,Product_4593,B04593,2027-10-31,79,10000
P04594,Product_4594,B04594,2027-06-26,5,80000
P04595,Product_4595,B04595,2026-06-02,43,65000
P04596,Product_4596,B04596,2027-03-25,12,70000
P04597,Product_4597,B04597,2026-03-08,15,100000
P04598,Product_4598,B04598,2026-08-23,72,100000
P04599,Product_4599,B04599,2027-04-05,61,50000
P04600,Product_4600,B04600,2026-05-27,92,45000
P04601,Product_4601,B04601,2027-08-26,5,10000
P04602,Product_4602,B04602,2027-04-01,99,75000
P04603,Product_4603,B04603,2026-05-28,43,40000
P04604,Product_4604,B04604,2027-09-02,28,75000
P04605,Product_4605,B04605,2026-09-05,57,90000
P04606,Product_4606,B04606,2026-03-13,67,15000
P04607,Product_4607,B04607,2027-09-04,51,60000
P04608,Product_4608,B04608,2027-05-22,44,100000
P04609,Product_4609,B04609,2027-02-02,76,15000
P04610,Product_4610,B04610,2027-03-02,85,80000
P04611,Product_4611,B04611,2027-01-14,29,25000
P04612,Product_4612,B04612,2027-08-09,43,20000
P04613,Product_4613,B04613,2026-09-03,89,85000
P04614,Product_4614,B04614,2026-10-07,47,55000
P04615,Product_4615,B04615,2026-11-07,2,25000
P04616,Product_4616,B04616,2026-02-20,68,55000
P04617,Product_4617,B04617,2027-06-10,2,90000
P04618,Product_4618,B04618,2026-11-22,52,25000
P04619,Product_4619,B04619,2026-11-08,41,55000
P04620,Product_4620,B04620,2027-05-31,86,10000
P04621,Product_4621,B04621,2026-11-05,99,40000
P04622,Product_4622,B04622,2027-08-18,78,60000
P04623,Product_4623,B04623,2026-06-04,87,15000
P04624,Product_4624,B04624,2027-11-08,61,85000
P04625,Product_4625,B04625,2027-07-24,53,70000
P04626,Product_4626,B04626,2027-08-02,17,25000
P04627,Product_4627,B04627,2026-01-07,75,15000
P04628,Product_4628,B04628,2027-02-15,91,25000
P04629,Product_4629,B04629,2026-03-07,59,90000
P04630,Product_4630,B04630,2026-09-25,49,100000
P04631,Product_4631,B04631,2027-07-14,30,15000
P04632,Product_4632,B04632,2026-04-05,60,90000
P04633,Product_4633,B04633,2026-08-23,9,40000
P04634,Product_4634,B04634,2027-02-18,66,70000
P04635,Product_4635,B04635,2026-12-03,100,35000
P04636,Product_4636,B04636,2026-05-16,86,60000
P04637,Product_4637,B04637,2026-08-31,48,15000
P04638,Product_4638,B04638,2026-07-10,9,20000
P04639,Product_4639,B04639,2026-05-31,18,80000
P04640,Product_4640,B04640,2026-05-22,35,55000
P04641,Product_4641,B04641,2026-09-24,85,75000
P04642,Product_4642,B04642,2027-02-17,60,40000
P04643,Product_4643,B04643,2027-02-05,54,60000
P04644,Product_4644,B04644,2027-08-03,71,100000
P04645,Product_4645,B04645,2026-11-13,31,75000
P04646,Product_4646,B04646,2027-04-20,59,50000
P04647,Product_4647,B04647,2026-01-10,54,55000
P04648,Product_4648,B04648,2026-04-26,66,45000
P04649,Product_4649,B04649,2026-12-13,40,50000
P04650,Product_4650,B04650,2026-06-17,58,15000
P04651,Product_4651,B04651,2026-08-17,97,70000
P04652,Product_4652,B04652,2027-01-06,24,40000
P04653,Product_4653,B04653,2026-01-01,62,50000
P04654,Product_4654,B04654,2026-01-05,37,45000
