barcode,productName,batchCode,expiryDate,quantity,price
P09228,Product_9228,B09228,2026-08-25,97,30000
P09229,Product_9229,B09229,2027-07-25,11,35000
P09230,Product_9230,B09230,2027-06-15,18,40000
P09231,Product_9231,B09231,2027-03-01,69,100000
P09232,Product_9232,B09232,2026-07-20,45,65000
P09233,Product_9233,B09233,2026-03-13,38,65000
P09234,Product_9234,B09234,2026-12-01,67,80000
P09235,Product_9235,B09235,2027-01-24,47,65000
P09236,Product_9236,B09236,2027-10-04,19,95000
P09237,Product_9237,B09237,2027-08-12,63,75000
P09238,Product_9238,B09238,2027-05-13,44,90000
P09239,Product_9239,B09239,2027-03-03,7,80000
P09240,Product_9240,B09240,2026-05-09,5,70000
P09241,Product_9241,B09241,2027-08-21,60,15000
P09242,Product_9242,B09242,2026-09-30,53,95000
P09243,Product_9243,B09243,2027-09-30,56,95000
P09244,Product_9244,B09244,2027-02-18,31,95000
P09245,Product_9245,B09245,2027-04-11,36,90000
P09246,Product_9246,B09246,2027-11-17,75,65000
P09247,Product_9247,B09247,2027-12-09,28,70000
P09248,Product_9248,B09248,2027-03-18,23,15000
P09249,Product_9249,B09249,2026-01-14,99,25000
P09250,Product_9250,B09250,2026-05-12,54,95000
P09251,Product_9251,B09251,2027-02-22,22,85000
P09252,Product_9252,B09252,2026-04-25,25,55000
P09253,Product_9253,B09253,2026-07-16,85,45000
P09254,Product_9254,B09254,2027-04-01,89,80000
P09255,Product_9255,B09255,2026-12-02,68,20000
P09256,Product_9256,B09256,2027-10-22,92,95000
P09257,Product_9257,B09257,2026-11-07,96,90000
P09258,Product_9258,B09258,2027-06-27,49,10000
P09259,Product_9259,B09259,2027-05-17,23,20000
P09260,Product_9260,B09260,2026-06-13,34,10000
P09261,Product_9261,B09261,2027-03-21,27,20000
P09262,Product_9262,B09262,2027-12-07,26,100000
P09263,Product_9263,B09263,2027-07-15,69,25000
P09264,Product_9264,B09264,2027-06-18,29,50000
P09265,Product_9265,B09265,2027-06-26,33,20000
P09266,Product_9266,B09266,2026-10-03,99,40000
P09267,Product_9267,B09267,2026-02-13,56,35000
P09268,Product_9268,B09268,2026-06-18,84,80000
P09269,Product_9269,B09269,2027-10-23,56,40000
P09270,Product_9270,B09270,2026-09-08,85,80000
P09271,Product_9271,B09271,2027-07-31,32,25000
P09272,Product_9272,B09272,2026-06-04,50,75000
P09273,Product_9273,B09273,2027-09-19,11,50000
P09274,Product_9274,B09274,2026-11-26,5,95000
P09275,Product_9275,B09275,2027-01-20,57,95000
P09276,Product_9276,B09276,2027-11-08,46,65000
P09277,Product_9277,B09277,2026-07-25,79,85000
P09278,Product_9278,B09278,2026-11-07,31,95000
P09279,Product_9279,B09279,2027-02-28,48,55000
P09280,Product_9280,B09280,2026-03-04,20,100000
P09281,Product_9281,B09281,2026-12-14,60,50000
P09282,Product_9282,B09282,2026-12-10,7,35000
P09283,Product_9283,B09283,2026-06-03,61,70000
P09284,Product_9284,B09284,2026-05-27,6,15000
P09285,Product_9285,B09285,2026-09-24,44,45000
P09286,Product_9286,B09286,2026-06-29,71,80000
P09287,Product_9287,B09287,2026-09-08,20,75000
P09288,Product_9288,B09288,2026-10-16,97,85000
P09289,Product_9289,B09289,2027-03-27,59,25000
P09290,Product_9290,B09290,2026-05-09,47,40000
P09291,Product_9291,B09291,2027-11-11,91,30000
P09292,Product_9292,B09292,2027-02-19,75,30000
P09293,Product_9293,B09293,2027-03-19,49,25000
P09294,Product_9294,B09294,2027-03-14,80,15000
P09295,Product_9295,B09295,2027-01-05,33,65000
P09296,Product_9296,B09296,2027-04-28,51,95000
P09297,Product_9297,B09297,2026-11-24,51,70000
P09298,Product_9298,B09298,2027-12-03,25,40000
P09299,Product_9299,B09299,2027-03-20,37,40000
P09300,Product_9300,B09300,2027-05-27,18,65000
P09301,Product_9301,B09301,2026-12-06,7,70000
P09302,Product_9302,B09302,2026-05-21,88,100000
P09303,Product_9303,B09303,2027-01-28,43,65000
P09304,Product_9304,B09304,2026-01-12,2,90000
P09305,Product_9305,B09305,2026-01-16,81,95000
P09306,Product_9306,B09306,2027-11-16,29,45000
P09307,Product_9307,B09307,2026-07-06,21,80000
P09308,Product_9308,B09308,2027-08-03,42,40000
P09309,Product_9309,B09309,2027-02-26,2,40000
P09310,Product_9310,B09310,2026-10-10,1,100000
P09311,Product_9311,B09311,2026-07-22,11,80000
P09312,Product_9312,B09312,2026-06-01,2,100000
P09313,Product_9313,B09313,2026-11-28,47,30000
P09314,Product_9314,B09314,2026-03-07,50,75000
P09315,Product_9315,B09315,2026-10-03,43,90000
P09316,Product_9316,B09316,2026-09-12,44,100000
P09317,Product_9317,B09317,2027-08-10,8,45000
P09318,Product_9318,B09318,2027-10-10,87,25000
P09319,Product_9319,B09319,2026-07-24,33,20000
P09320,Product_9320,B09320,2027-12-17,31,50000
P09321,Product_9321,B09321,2027-01-19,42,35000
P09322,Product_9322,B09322,2026-10-05,32,70000
P09323,Product_9323,B09323,2027-11-07,49,55000
P09324,Product_9324,B09324,2027-09-06,85,65000
P09325,Product_9325,B09325,2027-08-18,17,85000
P09326,Product_9326,B09326,2026-11-06,59,95000
P09327,Product_9327,B09327,2026-11-28,82,40000
P09328,Product_9328,B09328,2027-08-02,55,60000
P09329,Product_9329,B09329,2027-09-09,15,45000
P09330,Product_9330,B09330,2027-10-20,78,75000
P09331,Product_9331,B09331,2026-07-01,84,20000
P09332,Product_9332,B09332,2026-11-20,77,30000
P09333,Product_9333,B09333,2027-04-10,94,10000
P09334,Product_9334,B09334,2026-11-13,52,80000
P09335,Product_9335,B09335,2027-11-14,18,20000
P09336,Product_9336,B09336,2027-12-11,56,50000
P09337,Product_9337,B09337,2026-01-19,48,75000
P09338,Product_9338,B09338,2026-08-24,91,85000
P09339,Product_9339,B09339,2026-05-21,85,15000
P09340,Product_9340,B09340,2027-03-22,60,100000
P09341,Product_9341,B09341,2026-05-29,37,90000
P09342,Product_9342,B09342,2026-01-21,57,25000
P09343,Product_9343,B09343,2026-09-23,89,20000
P09344,Product_9344,B09344,2027-01-02,68,40000
P09345,Product_9345,B09345,2027-06-19,76,10000
P09346,Product_9346,B09346,2027-12-21,56,90000
P09347,Product_9347,B09347,2026-01-15,21,100000
P09348,Product_9348,B09348,2027-06-07,75,95000
P09349,Product_9349,B09349,2027-09-08,28,75000
P09350,Product_9350,B09350,2027-08-13,95,70000
P09351,Product_9351,B09351,2027-01-09,97,45000
P09352,Product_9352,B09352,2027-11-20,85,90000
P09353,Product_9353,B09353,2027-07-24,99,70000
P09354,Product_9354,B09354,2026-03-23,13,35000
P09355,Product_9355,B09355,2026-06-20,13,85000
P09356,Product_9356,B09356,2027-02-24,91,55000
P09357,Product_9357,B09357,2027-09-23,88,40000
P09358,Product_9358,B09358,2026-07-17,34,75000
P09359,Product_9359,B09359,2026-04-10,72,80000
P09360,Product_9360,B09360,2027-08-15,59,30000
P09361,Product_9361,B09361,2026-01-13,95,15000
P09362,Product_9362,B09362,2026-11-26,61,75000
P09363,Product_9363,B09363,2026-02-13,85,50000
P09364,Product_9364,B09364,2027-06-16,27,25000
P09365,Product_9365,B09365,2027-08-25,78,45000
P09366,Product_9366,B09366,2026-08-10,49,10000
P09367,Product_9367,B09367,2027-08-12,5,95000
P09368,Product_9368,B09368,2027-04-01,55,75000
P09369,Product_9369,B09369,2026-01-06,68,80000
P09370,Product_9370,B09370,2026-04-01,11,55000
P09371,Product_9371,B09371,2027-05-21,86,35000
P09372,Product_9372,B09372,2026-06-15,32,90000
P09373,Product_9373,B09373,2026-05-08,41,50000
P09374,Product_9374,B09374,2027-07-01,17,80000
P09375,Product_9375,B09375,2027-09-28,7,75000
P09376,Product_9376,B09376,2026-04-07,89,85000
P09377,Product_9377,B09377,2026-12-13,16,90000
P09378,Product_9378,B09378,2026-07-03,45,20000
P09379,Product_9379,B09379,2027-05-05,91,30000
P09380,Product_9380,B09380,2027-05-02,15,50000
P09381,Product_9381,B09381,2027-04-08,30,15000
P09382,Product_9382,B09382,2026-09-17,26,50000
P09383,Product_9383,B09383,2027-04-20,77,25000
P09384,Product_9384,B09384,2027-04-24,27,45000
P09385,Product_9385,B09385,2027-05-26,13,90000
P09386,Product_9386,B09386,2026-06-29,89,30000
P09387,Product_9387,B09387,2026-10-23,22,80000
P09388,Product_9388,B09388,2026-04-28,35,15000
P09389,Product_9389,B09389,2027-05-03,95,70000
P09390,Product_9390,B09390,2026-06-01,14,45000
P09391,Product_9391,B09391,2026-04-22,66,20000
P09392,Product_9392,B09392,2027-03-20,91,55000
P09393,Product_9393,B09393,2026-10-15,72,20000
P09394,Product_9394,B09394,2026-03-15,26,15000
P09395,Product_9395,B09395,2027-09-27,91,80000
P09396,Product_9396,B09396,2026-11-16,75,15000
P09397,Product_9397,B09397,2026-05-02,23,45000
P09398,Product_9398,B09398,2026-04-13,1,50000
P09399,Product_9399,B09399,2027-10-22,39,35000
P09400,Product_9400,B09400,2027-04-23,82,95000
P09401,Product_9401,B09401,2027-08-26,35,75000
P09402,Product_9402,B09402,2026-06-13,11,40000
P09403,Product_9403,B09403,2026-10-18,44,50000
P09404,Product_9404,B09404,2027-11-02,92,40000
P09405,Product_9405,B09405,2026-01-01,77,100000
P09406,Product_9406,B09406,2027-09-06,18,40000
P09407,Product_9407,B09407,2026-11-11,31,100000
P09408,Product_9408,B09408,2027-12-25,65,10000
P09409,Product_9409,B09409,2027-04-14,74,50000
P09410,Product_9410,B09410,2026-03-19,89,85000
P09411,Product_9411,B09411,2027-11-11,16,10000
P09412,Product_9412,B09412,2026-11-09,20,10000
P09413,Product_9413,B09413,2027-07-10,88,95000
P09414,Product_9414,B09414,2027-03-25,82,90000
P09415,Product_9415,B09415,2026-12-15,66,25000
P09416,Product_9416,B09416,2026-01-12,7,60000
P09417,Product_9417,B09417,2027-11-30,85,90000
P09418,Product_9418,B09418,2026-09-29,14,95000
P09419,Product_9419,B09419,2026-06-08,44,95000
P09420,Product_9420,B09420,2027-04-15,41,80000
P09421,Product_9421,B09421,2027-11-02,24,35000
P09422,Product_9422,B09422,2026-10-29,98,90000
P09423,Product_9423,B09423,2026-10-09,56,65000
P09424,Product_9424,B09424,2026-02-13,72,35000
P09425,Product_9425,B09425,2027-07-09,83,85000
P09426,Product_9426,B09426,2026-07-12,35,35000
P09427,Product_9427,B09427,2026-02-14,90,15000
P09428,Product_9428,B09428,2026-01-30,81,100000
P09429,Product_9429,B09429,2026-01-09,18,65000
P09430,Product_9430,B09430,2026-08-24,11,40000
P09431,Product_9431,B09431,2027-09-23,73,70000
P09432,Product_9432,B09432,2026-04-18,94,15000
P09433,Product_9433,B09433,2027-04-16,77,45000
P09434,Product_9434,B09434,2027-06-12,1,20000
P09435,Product_9435,B09435,2027-02-13,41,75000
P09436,Product_9436,B09436,2026-12-26,6,25000
P09437,Product_9437,B09437,2027-07-09,44,10000
P09438,Product_9438,B09438,2026-07-14,51,45000
P09439,Product_9439,B09439,2026-05-16,64,15000
P09440,Product_9440,B09440,2027-06-15,55,20000
P09441,Product_9441,B09441,2026-03-30,10,95000
P09442,Product_9442,B09442,2027-09-20,43,80000
P09443,Product_9443,B09443,2027-02-15,17,55000
P09444,Product_9444,B09444,2026-11-01,70,75000
P09445,Product_9445,B09445,2026-03-05,22,15000
P09446,Product_9446,B09446,2027-05-04,39,50000
P09447,Product_9447,B09447,2026-01-14,44,15000
P09448,Product_9448,B09448,2027-03-02,21,75000
P09449,Product_9449,B09449,2027-11-16,99,30000
P09450,Product_9450,B09450,2026-11-15,44,85000
P09451,Product_9451,B09451,2026-08-27,50,25000
P09452,Product_9452,B09452,2026-06-03,19,20000
P09453,Product_9453,B09453,2027-12-30,74,60000
P09454,Product_9454,B09454,2026-07-11,57,80000
P09455,Product_9455,B09455,2027-06-20,50,30000
P09456,Product_9456,B09456,2026-06-20,46,60000
P09457,Product_9457,B09457,2027-10-18,67,40000
P09458,Product_9458,B09458,2027-04-06,11,85000
P09459,Product_9459,B09459,2026-01-01,51,35000
P09460,Product_9460,B09460,2027-06-26,99,90000
P09461,Product_9461,B09461,2026-09-01,69,15000
P09462,Product_9462,B09462,2026-05-23,65,80000
P09463,Product_9463,B09463,2027-07-02,17,90000
P09464,Product_9464,B09464,2026-09-12,41,80000
P09465,Product_9465,B09465,2027-09-11,6,75000
P09466,Product_9466,B09466,2027-01-11,5,40000
P09467,Product_9467,B09467,2027-12-14,69,90000
P09468,Product_9468,B09468,2026-12-12,77,15000
P09469,Product_9469,B09469,2026-08-16,24,60000
P09470,Product_9470,B09470,2027-12-04,84,35000
P09471,Product_9471,B09471,2026-01-02,27,85000
P09472,Product_9472,B09472,2026-03-30,24,40000
P09473,Product_9473,B09473,2026-06-24,33,100000
P09474,Product_9474,B09474,2027-01-12,2,20000
P09475,Product_9475,B09475,2027-03-02,31,35000
P09476,Product_9476,B09476,2027-06-19,83,50000
P09477,Product_9477,B09477,2027-09-10,64,50000
P09478,Product_9478,B09478,2026-05-28,57,90000
P09479,Product_9479,B09479,2026-08-14,43,15000
P09480,Product_9480,B09480,2027-06-02,90,15000
P09481,Product_9481,B09481,2027-04-07,25,10000
P09482,Product_9482,B09482,2026-05-03,73,30000
P09483,Product_9483,B09483,2027-02-04,62,15000
P09484,Product_9484,B09484,2026-10-29,82,30000
P09485,Product_9485,B09485,2027-06-16,32,40000
P09486,Product_9486,B09486,2026-04-02,10,80000
P09487,Product_9487,B09487,2027-05-06,8,90000
P09488,Product_9488,B09488,2027-01-15,38,25000
P09489,Product_9489,B09489,2026-08-11,92,50000
P09490,Product_9490,B09490,2027-09-14,4,75000
P09491,Product_9491,B09491,2027-02-10,99,85000
P09492,Product_9492,B09492,2027-05-23,82,20000
P09493,Product_9493,B09493,2026-08-01,34,85000
P09494,Product_9494,B09494,2026-09-13,25,70000
P09495,Product_9495,B09495,2026-05-05,46,30000
P09496,Product_9496,B09496,2027-02-15,56,95000
P09497,Product_9497,B09497,2027-05-18,76,85000
P09498,Product_9498,B09498,2027-07-01,31,80000
P09499,Product_9499,B09499,2026-06-18,27,35000
P09500,Product_9500,B09500,2027-01-06,87,20000
P09501,Product_9501,B09501,2027-09-14,28,80000
P09502,Product_9502,B09502,2027-11-16,41,55000
P09503,Product_9503,B09503,2026-04-08,27,100000
P09504,Product_9504,B09504,2026-11-13,76,95000
P09505,Product_9505,B09505,2027-08-26,45,10000
P09506,Product_9506,B09506,2027-04-07,42,35000
P09507,Product_9507,B09507,2027-10-12,78,65000
P09508,Product_9508,B09508,2026-12-30,46,45000
P09509,Product_9509,B09509,2027-08-25,6,45000
P09510,Product_9510,B09510,2027-06-16,28,25000
P09511,Product_9511,B09511,2027-11-03,41,30000
P09512,Product_9512,B09512,2026-10-05,29,75000
P09513,Product_9513,B09513,2026-09-24,38,40000
P09514,Product_9514,B09514,2027-01-05,81,75000
P09515,Product_9515,B09515,2026-09-25,93,80000
P09516,Product_9516,B09516,2027-05-10,13,35000
P09517,Product_9517,B09517,2026-01-08,4,35000
P09518,Product_9518,B09518,2027-10-24,44,10000
P09519,Product_9519,B09519,2026-01-10,74,95000
P09520,Product_9520,B09520,2026-01-19,79,15000
P09521,Product_9521,B09521,2027-02-22,22,20000
P09522,Product_9522,B09522,2027-07-14,4,95000
P09523,Product_9523,B09523,2027-08-08,90,95000
P09524,Product_9524,B09524,2027-01-09,50,90000
P09525,Product_9525,B09525,2027-08-16,6,15000
P09526,Product_9526,B09526,2027-06-26,95,60000
P09527,Product_9527,B09527,2027-03-31,31,45000
P09528,Product_9528,B09528,2027-09-27,18,30000
P09529,Product_9529,B09529,2026-11-12,90,60000
P09530,Product_9530,B09530,2027-10-09,81,50000
P09531,Product_9531,B09531,2026-06-16,20,70000
P09532,Product_9532,B09532,2026-05-12,30,80000
P09533,Product_9533,B09533,2027-11-16,28,30000
P09534,Product_9534,B09534,2027-10-17,15,15000
P09535,Product_9535,B09535,2026-05-11,54,45000
P09536,Product_9536,B09536,2027-11-23,83,85000
P09537,Product_9537,B09537,2026-08-30,68,30000
P09538,Product_9538,B09538,2026-06-27,44,75000
P09539,Product_9539,B09539,2026-04-05,9,25000
P09540,Product_9540,B09540,2027-02-19,5,35000
P09541,Product_9541,B09541,2026-08-20,76,40000
P09542,Product_9542,B09542,2026-07-29,70,70000
P09543,Product_9543,B09543,2026-09-21,80,15000
P09544,Product_9544,B09544,2027-09-22,16,15000
P09545,Product_9545,B09545,2026-02-21,24,70000
P09546,Product_9546,B09546,2027-12-01,23,70000
P09547,Product_9547,B09547,2027-09-23,61,90000
P09548,Product_9548,B09548,2027-05-23,1,50000
P09549,Product_9549,B09549,2026-06-27,7,65000
P09550,Product_9550,B09550,2027-12-13,58,25000
P09551,Product_9551,B09551,2026-06-23,32,55000
P09552,Product_9552,B09552,2027-08-20,64,95000
P09553,Product_9553,B09553,2026-01-13,8,65000
P09554,Product_9554,B09554,2027-01-08,46,60000
P09555,Product_9555,B09555,2026-10-13,52,45000
P09556,Product_9556,B09556,2026-02-04,31,30000
P09557,Product_9557,B09557,2026-06-28,92,25000
P09558,Product_9558,B09558,2027-08-02,6,15000
P09559,Product_9559,B09559,2026-04-02,67,70000
P09560,Product_9560,B09560,2026-01-06,1,65000
P09561,Product_9561,B09561,2026-10-14,9,50000
P09562,Product_9562,B09562,2026-12-19,94,75000
P09563,Product_9563,B09563,2027-12-06,80,80000
P09564,Product_9564,B09564,2027-11-24,56,30000
P09565,Product_9565,B09565,2026-12-05,87,25000
P09566,Product_9566,B09566,2026-06-23,88,65000
P09567,Product_9567,B09567,2026-07-28,9,55000
P09568,Product_9568,B09568,2026-09-26,48,65000
P09569,Product_9569,B09569,2027-05-08,14,30000
P09570,Product_9570,B09570,2026-01-26,47,15000
P09571,Product_9571,B09571,2026-01-26,42,85000
P09572,Product_9572,B09572,2027-09-24,71,10000
P09573,Product_9573,B09573,2027-07-13,2,30000
P09574,Product_9574,B09574,2026-12-24,90,85000
P09575,Product_9575,B09575,2027-12-11,17,15000
P09576,Product_9576,B09576,2027-05-25,63,90000
P09577,Product_9577,B09577,2026-09-28,14,25000
P09578,Product_9578,B09578,2027-09-06,66,35000
P09579,Product_9579,B09579,2027-06-28,30,30000
P09580,Product_9580,B09580,2026-03-11,31,60000
P09581,Product_9581,B09581,2026-07-15,6,60000
P09582,Product_9582,B09582,2026-02-06,69,95000
P09583,Product_9583,B09583,2027-05-18,97,85000
P09584,Product_9584,B09584,2026-03-15,66,80000
P09585,Product_9585,B09585,2026-09-06,95,25000
P09586,Product_9586,B09586,2026-12-24,25,95000
P09587,Product_9587,B09587,2026-03-12,43,50000
P09588,Product_9588,B09588,2026-07-28,36,20000
P09589,Product_9589,B09589,2027-06-16,93,30000
P09590,Product_9590,B09590,2027-09-10,9,45000
P09591,Product_9591,B09591,2027-07-07,30,85000
P09592,Product_9592,B09592,2027-03-28,13,10000
P09593,Product_9593,B09593,2026-08-18,46,30000
P09594,Product_9594,B09594,2027-10-07,73,30000
P09595,Product_9595,B09595,2027-09-11,15,30000
P09596,Product_9596,B09596,2027-06-27,44,50000
P09597,Product_9597,B09597,2026-12-03,10,15000
P09598,Product_9598,B09598,2027-08-16,57,30000
P09599,Product_9599,B09599,2027-11-10,76,70000
P09600,Product_9600,B09600,2027-11-08,54,100000
P09601,Product_9601,B09601,2027-07-29,21,55000
P09602,Product_9602,B09602,2026-12-01,42,75000
P09603,Product_9603,B09603,2027-04-02,54,40000
P09604,Product_9604,B09604,2027-12-04,58,50000
P09605,Product_9605,B09605,2026-12-10,88,35000
P09606,Product_9606,B09606,2027-09-29,77,65000
P09607,Product_9607,B09607,2026-10-17,84,85000
P09608,Product_9608,B09608,2026-01-21,71,45000
P09609,Product_9609,B09609,2027-05-15,41,75000
P09610,Product_9610,B09610,2026-02-14,44,20000
P09611,Product_9611,B09611,2026-05-18,88,15000
P09612,Product_9612,B09612,2026-02-05,64,25000
P09613,Product_9613,B09613,2027-04-18,68,20000
P09614,Product_9614,B09614,2026-08-11,99,55000
P09615,Product_9615,B09615,2026-12-24,40,35000
P09616,Product_9616,B09616,2026-08-04,75,45000
P09617,Product_9617,B09617,2026-01-23,48,30000
P09618,Product_9618,B09618,2027-12-12,7,25000
P09619,Product_9619,B09619,2026-03-04,57,80000
P09620,Product_9620,B09620,2027-09-04,16,95000
P09621,Product_9621,B09621,2026-10-23,20,60000
P09622,Product_9622,B09622,2027-10-31,96,50000
P09623,Product_9623,B09623,2026-04-04,88,20000
P09624,Product_9624,B09624,2026-08-04,12,15000
P09625,Product_9625,B09625,2027-10-16,65,95000
P09626,Product_9626,B09626,2027-03-02,68,30000
P09627,Product_9627,B09627,2026-03-14,22,30000
P09628,Product_9628,B09628,2027-01-15,85,60000
P09629,Product_9629,B09629,2027-01-22,39,80000
